Date,SecuritiesCode,Target,Rank
2022-06-16,7817,0.0025664533,137.0
2022-06-16,7820,0.0036195868,114.0
2022-06-16,7912,0.002521395,140.0
2022-06-16,7906,0.014182793,26.0
2022-06-16,7879,0.022417778,16.0
2022-06-16,7868,0.0013038747,193.0
2022-06-16,7821,0.011869414,32.0
2022-06-16,7564,0.005158516,92.0
2022-06-16,7550,0.0036275145,113.0
2022-06-16,7532,0.006699459,66.0
2022-06-16,7513,0.004203306,107.0
2022-06-16,7508,0.009701752,44.0
2022-06-16,7459,0.004823516,99.0
2022-06-16,7679,0.0022950745,151.0
2022-06-16,7649,0.0016141181,177.0
2022-06-16,7599,0.005157679,93.0
2022-06-16,6444,0.023237785,14.0
2022-06-16,6417,0.0047996407,101.0
2022-06-16,6406,0.002248461,152.0
2022-06-16,6465,0.00527532,88.0
2022-06-16,6387,0.005036047,95.0
2022-06-16,6484,0.0132320775,30.0
2022-06-16,6238,0.007021778,63.0
2022-06-16,6306,0.0018587458,167.0
2022-06-16,6364,0.0025839452,136.0
2022-06-16,6564,0.025436336,13.0
2022-06-16,6890,0.0017862975,170.0
2022-06-16,6779,0.0016732828,173.0
2022-06-16,6637,0.0023288797,148.0
2022-06-16,6630,0.005355998,84.0
2022-06-16,6612,0.03463917,8.0
2022-06-16,6736,0.0016014196,178.0
2022-06-16,6723,0.0020197874,159.0
2022-06-16,9368,0.0013697763,189.0
2022-06-16,9301,0.0061030644,74.0
2022-06-16,9279,0.0027397044,133.0
2022-06-16,9260,0.0054084067,82.0
2022-06-16,9201,0.015108511,22.0
2022-06-16,9468,0.0021953585,154.0
2022-06-16,9434,0.0029588423,127.0
2022-06-16,9433,0.0013142866,191.0
2022-06-16,9424,0.0037796127,110.0
2022-06-16,9412,0.0015064927,180.0
2022-06-16,9119,0.0017880189,169.0
2022-06-16,9010,0.010761799,34.0
2022-06-16,9086,0.0014000463,186.0
2022-06-16,9083,0.0029313576,129.0
2022-06-16,9076,0.003445899,119.0
2022-06-16,9052,0.0014418614,183.0
2022-06-16,9790,0.002997229,125.0
2022-06-16,9787,0.004979702,96.0
2022-06-16,9783,0.004411593,104.0
2022-06-16,9990,0.011209628,33.0
2022-06-16,9987,0.01004961,39.0
2022-06-16,9984,0.010571673,36.0
2022-06-16,9955,0.0022194867,153.0
2022-06-16,9906,0.001665553,174.0
2022-06-16,9903,0.003537296,117.0
2022-06-16,9631,0.0024909968,142.0
2022-06-16,9612,0.0014209279,185.0
2022-06-16,9605,0.0061978223,72.0
2022-06-16,9740,0.016637217,21.0
2022-06-16,9733,0.0019312017,165.0
2022-06-16,9728,0.006268845,71.0
2022-06-16,9684,0.009444314,47.0
2022-06-16,9661,0.0023382856,147.0
2022-06-16,8153,0.001769679,172.0
2022-06-16,8141,0.04006822,3.0
2022-06-16,8129,0.012028958,31.0
2022-06-16,8113,0.0063599367,70.0
2022-06-16,8200,0.00244087,144.0
2022-06-16,8198,0.0051179295,94.0
2022-06-16,7994,0.005366352,83.0
2022-06-16,7984,0.0060795196,75.0
2022-06-16,8075,0.0054966104,81.0
2022-06-16,8018,0.003584877,116.0
2022-06-16,8708,0.0073253885,61.0
2022-06-16,8530,0.0016561262,175.0
2022-06-16,8527,0.008867919,52.0
2022-06-16,8358,0.0019794747,162.0
2022-06-16,8355,0.0051792013,91.0
2022-06-16,8331,0.00319751,120.0
2022-06-16,8522,0.0061743045,73.0
2022-06-16,8515,0.007199653,62.0
2022-06-16,8411,0.0015940291,179.0
2022-06-16,8382,0.0048338557,98.0
2022-06-16,8366,0.0056041703,79.0
2022-06-16,8392,0.0018591266,166.0
2022-06-16,3088,0.0017751344,171.0
2022-06-16,3252,0.0014484584,182.0
2022-06-16,3199,0.0013928894,188.0
2022-06-16,3193,0.005313391,87.0
2022-06-16,3048,0.006373282,69.0
2022-06-16,2831,0.0037032417,112.0
2022-06-16,2805,0.0010321492,200.0
2022-06-16,2802,0.0018081665,168.0
2022-06-16,2784,0.0051842313,90.0
2022-06-16,3031,0.009934572,41.0
2022-06-16,3028,0.002797908,131.0
2022-06-16,2923,0.022214718,17.0
2022-06-16,3291,0.010371151,38.0
2022-06-16,3662,0.009357216,48.0
2022-06-16,3660,0.0023801501,146.0
2022-06-16,3865,0.008062612,55.0
2022-06-16,3856,0.03689423,6.0
2022-06-16,3784,0.014142234,27.0
2022-06-16,3772,0.007699554,57.0
2022-06-16,3415,0.008142848,53.0
2022-06-16,3349,0.0025636107,138.0
2022-06-16,3328,0.014853624,23.0
2022-06-16,3547,0.0044844584,103.0
2022-06-16,3496,0.00947101,46.0
2022-06-16,3482,0.03532263,7.0
2022-06-16,1921,0.009771459,43.0
2022-06-16,1899,0.002948731,128.0
2022-06-16,1981,0.0035155113,118.0
2022-06-16,1967,0.0026098303,135.0
2022-06-16,1431,0.007619513,58.0
2022-06-16,1775,0.009298057,49.0
2022-06-16,1878,0.0037213084,111.0
2022-06-16,1793,0.0016372895,176.0
2022-06-16,2462,0.0043270965,106.0
2022-06-16,2588,0.01960844,19.0
2022-06-16,2653,0.0060265623,76.0
2022-06-16,2612,0.008990507,50.0
2022-06-16,2607,0.0011433585,197.0
2022-06-16,2221,0.0023842708,145.0
2022-06-16,2220,0.005786903,77.0
2022-06-16,2170,0.02558935,12.0
2022-06-16,2349,0.002484472,143.0
2022-06-16,3915,0.0027431867,132.0
2022-06-16,5008,0.0023288524,149.0
2022-06-16,5310,0.005227837,89.0
2022-06-16,5232,0.008891302,51.0
2022-06-16,4825,0.0012066728,195.0
2022-06-16,4820,0.0028567086,130.0
2022-06-16,4816,0.0026673363,134.0
2022-06-16,4772,0.03145172,10.0
2022-06-16,4771,0.0025138778,141.0
2022-06-16,4883,0.03354508,9.0
2022-06-16,4880,0.00658427,68.0
2022-06-16,6082,0.0077953143,56.0
2022-06-16,6078,0.009500427,45.0
2022-06-16,6047,0.02787569,11.0
2022-06-16,6030,0.019492911,20.0
2022-06-16,6027,0.021771874,18.0
2022-06-16,6094,0.0011166558,199.0
2022-06-16,6191,0.004814548,100.0
2022-06-16,6144,0.0048795925,97.0
2022-06-16,5918,0.014523068,25.0
2022-06-16,4169,0.03727974,4.0
2022-06-16,4151,0.014689956,24.0
2022-06-16,4308,0.001999408,160.0
2022-06-16,3964,0.0046844278,102.0
2022-06-16,3951,0.0014339336,184.0
2022-06-16,3939,0.0019758309,163.0
2022-06-16,3926,0.0031605735,122.0
2022-06-16,3922,0.013951426,28.0
2022-06-16,4056,0.06267579,1.0
2022-06-16,4054,0.0041227653,109.0
2022-06-16,4051,0.0019933614,161.0
2022-06-16,4628,0.0075029177,59.0
2022-06-16,4619,0.006600033,67.0
2022-06-16,4581,0.004380084,105.0
2022-06-16,4665,0.0029673155,126.0
2022-06-16,4661,0.0023145447,150.0
2022-06-16,4483,0.010000974,40.0
2022-06-16,4485,0.008094862,54.0
2022-06-16,4452,0.002157742,156.0
2022-06-16,4448,0.0098760575,42.0
2022-06-16,4446,0.0013250243,190.0
2022-06-16,4431,0.022610696,15.0
2022-06-16,4549,0.007328115,60.0
2022-06-16,4547,0.00358665,115.0
2022-06-16,4544,0.002167707,155.0
2022-06-16,4495,0.0020749646,157.0
2022-06-16,4502,0.0031618848,121.0
2022-06-16,4503,0.0070213764,64.0
2022-06-16,4516,0.013587683,29.0
2022-06-17,7272,0.019969555,150.0
2022-06-17,7280,0.01813069,182.0
2022-06-17,7351,0.02685565,85.0
2022-06-17,7309,0.020919576,140.0
2022-06-17,7060,0.029982647,68.0
2022-06-17,7047,0.02004176,148.0
2022-06-17,6967,0.020372648,144.0
2022-06-17,6962,0.03001356,66.0
2022-06-17,7061,0.022463158,122.0
2022-06-17,7065,0.044369068,20.0
2022-06-17,7199,0.045454916,19.0
2022-06-17,7184,0.021921003,127.0
2022-06-17,7169,0.088339105,4.0
2022-06-17,7095,0.033233587,50.0
2022-06-17,7092,0.029708808,71.0
2022-06-17,7089,0.04125197,26.0
2022-06-17,7809,0.019697689,156.0
2022-06-17,7745,0.027987925,76.0
2022-06-17,7816,0.03684675,41.0
2022-06-17,7868,0.019821664,153.0
2022-06-17,7826,0.018722735,168.0
2022-06-17,7518,0.0325776,53.0
2022-06-17,7638,0.027874423,77.0
2022-06-17,6464,0.018513158,174.0
2022-06-17,6387,0.02529647,95.0
2022-06-17,6533,0.040000636,32.0
2022-06-17,6532,0.018861778,164.0
2022-06-17,6383,0.020699762,142.0
2022-06-17,6264,0.033576097,49.0
2022-06-17,6254,0.022834653,117.0
2022-06-17,6361,0.017746408,187.0
2022-06-17,6323,0.024220843,102.0
2022-06-17,6315,0.040637676,30.0
2022-06-17,6850,0.017736796,188.0
2022-06-17,6800,0.044175588,21.0
2022-06-17,6890,0.032614782,52.0
2022-06-17,6882,0.017443225,200.0
2022-06-17,6881,0.021795306,129.0
2022-06-17,6871,0.024702169,97.0
2022-06-17,6779,0.025350627,94.0
2022-06-17,6630,0.053495657,11.0
2022-06-17,6629,0.01773604,189.0
2022-06-17,6619,0.024466937,98.0
2022-06-17,6590,0.019162402,163.0
2022-06-17,6755,0.019949252,152.0
2022-06-17,6728,0.026364788,89.0
2022-06-17,6723,0.019260317,161.0
2022-06-17,9308,0.0483093,16.0
2022-06-17,9274,0.02385903,106.0
2022-06-17,9468,0.02262784,120.0
2022-06-17,9101,0.017987696,185.0
2022-06-17,9928,0.020064142,147.0
2022-06-17,9629,0.018241568,178.0
2022-06-17,9519,0.11454092,1.0
2022-06-17,9517,0.029826619,69.0
2022-06-17,9742,0.020743435,141.0
2022-06-17,9739,0.018419102,175.0
2022-06-17,9672,0.02878958,73.0
2022-06-17,8141,0.017487783,197.0
2022-06-17,8136,0.019771585,155.0
2022-06-17,8103,0.039189406,34.0
2022-06-17,8098,0.017658824,191.0
2022-06-17,8253,0.017483735,198.0
2022-06-17,8237,0.022324273,124.0
2022-06-17,8202,0.018755449,167.0
2022-06-17,8056,0.02238074,123.0
2022-06-17,8804,0.023378955,112.0
2022-06-17,8771,0.04358813,22.0
2022-06-17,8344,0.01757114,193.0
2022-06-17,8522,0.018693645,169.0
2022-06-17,8473,0.022763835,118.0
2022-06-17,6200,0.055836458,8.0
2022-06-17,3288,0.0265925,88.0
2022-06-17,3180,0.022974238,115.0
2022-06-17,3289,0.031175885,59.0
2022-06-17,2760,0.029642627,72.0
2022-06-17,3040,0.01829231,176.0
2022-06-17,3031,0.032795377,51.0
2022-06-17,2987,0.041095134,27.0
2022-06-17,2980,0.041425005,25.0
2022-06-17,2975,0.019616142,158.0
2022-06-17,2931,0.017609794,192.0
2022-06-17,2929,0.053510375,10.0
2022-06-17,3697,0.048696063,15.0
2022-06-17,3678,0.017996198,183.0
2022-06-17,3676,0.019379253,160.0
2022-06-17,3663,0.023806717,107.0
2022-06-17,3660,0.01783929,186.0
2022-06-17,3649,0.03014901,65.0
2022-06-17,3769,0.027572397,79.0
2022-06-17,3771,0.020932928,138.0
2022-06-17,3903,0.023539409,109.0
2022-06-17,3902,0.019514944,159.0
2022-06-17,3900,0.026843231,86.0
2022-06-17,3856,0.034112163,48.0
2022-06-17,3854,0.021746956,130.0
2022-06-17,3772,0.020925622,139.0
2022-06-17,3436,0.01879473,166.0
2022-06-17,3371,0.022887215,116.0
2022-06-17,3355,0.022052135,125.0
2022-06-17,3319,0.020163389,145.0
2022-06-17,3628,0.030244146,64.0
2022-06-17,3558,0.035176136,43.0
2022-06-17,3496,0.018525122,173.0
2022-06-17,3491,0.0899276,3.0
2022-06-17,3482,0.040978715,28.0
2022-06-17,3480,0.02188677,128.0
2022-06-17,3479,0.026870884,83.0
2022-06-17,2150,0.031631436,56.0
2022-06-17,2121,0.01962736,157.0
2022-06-17,1518,0.07067341,6.0
2022-06-17,1419,0.04326378,23.0
2022-06-17,1407,0.036836434,42.0
2022-06-17,1884,0.026861973,84.0
2022-06-17,2160,0.03152274,57.0
2022-06-17,2497,0.018286731,177.0
2022-06-17,2491,0.025354845,93.0
2022-06-17,2484,0.02593881,91.0
2022-06-17,2429,0.02003494,149.0
2022-06-17,2427,0.027602088,78.0
2022-06-17,2389,0.017548174,195.0
2022-06-17,2349,0.02696568,82.0
2022-06-17,2158,0.05328952,12.0
2022-06-17,2329,0.024201602,103.0
2022-06-17,3915,0.051849693,14.0
2022-06-17,5121,0.028699314,75.0
2022-06-17,5101,0.018632557,171.0
2022-06-17,5344,0.018602708,172.0
2022-06-17,5218,0.019801712,154.0
2022-06-17,4975,0.021383272,134.0
2022-06-17,4819,0.017552005,194.0
2022-06-17,4755,0.03452391,46.0
2022-06-17,4751,0.025811497,92.0
2022-06-17,4971,0.047470182,17.0
2022-06-17,4958,0.018149616,181.0
2022-06-17,5423,0.018172003,180.0
2022-06-17,6094,0.040825445,29.0
2022-06-17,6088,0.02142364,133.0
2022-06-17,6071,0.022035094,126.0
2022-06-17,6070,0.052089673,13.0
2022-06-17,6067,0.031307876,58.0
2022-06-17,6047,0.046795685,18.0
2022-06-17,6035,0.024015699,105.0
2022-06-17,6095,0.019967245,151.0
2022-06-17,6194,0.032340992,54.0
2022-06-17,6182,0.11236007,2.0
2022-06-17,6149,0.02431599,100.0
2022-06-17,6143,0.018815497,165.0
2022-06-17,6141,0.021187615,136.0
2022-06-17,6118,0.020157674,146.0
2022-06-17,6104,0.023437403,111.0
2022-06-17,5702,0.024774991,96.0
2022-06-17,5632,0.018678825,170.0
2022-06-17,5805,0.02413243,104.0
2022-06-17,4733,0.0535481,9.0
2022-06-17,4206,0.01820052,179.0
2022-06-17,4205,0.03419007,47.0
2022-06-17,4169,0.08438329,5.0
2022-06-17,4168,0.05934575,7.0
2022-06-17,4167,0.023458552,110.0
2022-06-17,4118,0.024426775,99.0
2022-06-17,4235,0.02422274,101.0
2022-06-17,4318,0.02871843,74.0
2022-06-17,4310,0.040381417,31.0
2022-06-17,4004,0.035037342,44.0
2022-06-17,3990,0.017993374,184.0
2022-06-17,3984,0.017662471,190.0
2022-06-17,3966,0.026647788,87.0
2022-06-17,3934,0.020955876,137.0
2022-06-17,3925,0.023353329,113.0
2022-06-17,3923,0.021716382,131.0
2022-06-17,3922,0.023249334,114.0
2022-06-17,4082,0.027195925,80.0
2022-06-17,4080,0.034946978,45.0
2022-06-17,4056,0.021363951,135.0
2022-06-17,4051,0.03851444,38.0
2022-06-17,4047,0.017466689,199.0
2022-06-17,4626,0.03867587,37.0
2022-06-17,4620,0.019235384,162.0
2022-06-17,4613,0.03206443,55.0
2022-06-17,4612,0.030511187,63.0
2022-06-17,4599,0.03913873,35.0
2022-06-17,4592,0.039370675,33.0
2022-06-17,4587,0.030546162,62.0
2022-06-17,4582,0.030008499,67.0
2022-06-17,4572,0.022512827,121.0
2022-06-17,4481,0.026357356,90.0
2022-06-17,4480,0.029762376,70.0
2022-06-17,4479,0.020509366,143.0
2022-06-17,4478,0.030710075,61.0
2022-06-17,4477,0.03884656,36.0
2022-06-17,4475,0.041678615,24.0
2022-06-17,4443,0.021602053,132.0
2022-06-17,4433,0.022723464,119.0
2022-06-17,4431,0.03685733,40.0
2022-06-17,4425,0.030983932,60.0
2022-06-17,4483,0.027038705,81.0
2022-06-17,4485,0.03770785,39.0
2022-06-17,4493,0.02370584,108.0
2022-06-17,4490,0.017539805,196.0
2022-06-20,7270,0.009729422,148.0
2022-06-20,7261,0.014543114,51.0
2022-06-20,7203,0.0088760415,173.0
2022-06-20,7231,0.012084999,95.0
2022-06-20,7220,0.012510218,83.0
2022-06-20,7211,0.0217394,26.0
2022-06-20,7326,0.025867654,16.0
2022-06-20,7187,0.017473608,36.0
2022-06-20,7173,0.014227166,59.0
2022-06-20,7169,0.11144071,2.0
2022-06-20,7071,0.014663949,49.0
2022-06-20,7451,0.013124538,71.0
2022-06-20,7931,0.009217257,163.0
2022-06-20,7809,0.0130201625,73.0
2022-06-20,7780,0.028845556,13.0
2022-06-20,7747,0.014376371,55.0
2022-06-20,7740,0.014317581,56.0
2022-06-20,7731,0.014934755,47.0
2022-06-20,7814,0.008529977,193.0
2022-06-20,7906,0.016623186,40.0
2022-06-20,7905,0.01225332,92.0
2022-06-20,7550,0.008573881,191.0
2022-06-20,7520,0.010562149,125.0
2022-06-20,7518,0.016026737,43.0
2022-06-20,7466,0.011283801,109.0
2022-06-20,7459,0.014696536,48.0
2022-06-20,6455,0.008776825,177.0
2022-06-20,6444,0.013259493,70.0
2022-06-20,6432,0.0114678545,107.0
2022-06-20,6532,0.010767413,120.0
2022-06-20,6284,0.015720423,44.0
2022-06-20,6364,0.010198898,135.0
2022-06-20,6815,0.013100544,72.0
2022-06-20,6779,0.01105811,115.0
2022-06-20,6925,0.009603712,149.0
2022-06-20,6912,0.009467054,154.0
2022-06-20,6881,0.009508557,153.0
2022-06-20,6769,0.15662543,1.0
2022-06-20,6637,0.0088686645,174.0
2022-06-20,6630,0.022994528,22.0
2022-06-20,6619,0.024331506,19.0
2022-06-20,6588,0.010192904,136.0
2022-06-20,6571,0.010613254,124.0
2022-06-20,6740,0.021887127,25.0
2022-06-20,7943,0.0126398355,81.0
2022-06-20,9279,0.009739243,147.0
2022-06-20,9505,0.008828145,175.0
2022-06-20,9438,0.012115954,94.0
2022-06-20,9432,0.010742718,121.0
2022-06-20,9009,0.009135544,168.0
2022-06-20,8914,0.012879687,76.0
2022-06-20,9044,0.008892729,171.0
2022-06-20,9837,0.010658449,123.0
2022-06-20,9788,0.0116973305,101.0
2022-06-20,9987,0.014279339,58.0
2022-06-20,9629,0.012412607,86.0
2022-06-20,9628,0.020758854,28.0
2022-06-20,9535,0.009285709,161.0
2022-06-20,9534,0.009187624,165.0
2022-06-20,9533,0.031275373,10.0
2022-06-20,9639,0.012462985,84.0
2022-06-20,8129,0.009300104,160.0
2022-06-20,8113,0.012075184,96.0
2022-06-20,8101,0.00881842,176.0
2022-06-20,8086,0.011389583,108.0
2022-06-20,8157,0.010043039,138.0
2022-06-20,8203,0.008646503,186.0
2022-06-20,8202,0.0155485375,45.0
2022-06-20,7989,0.011846675,100.0
2022-06-20,7958,0.008508817,195.0
2022-06-20,8043,0.008715609,182.0
2022-06-20,8038,0.011132561,114.0
2022-06-20,8860,0.008478801,197.0
2022-06-20,8830,0.012335994,90.0
2022-06-20,8798,0.009998346,140.0
2022-06-20,8771,0.02212707,24.0
2022-06-20,8360,0.010281445,134.0
2022-06-20,8508,0.02612204,15.0
2022-06-20,8473,0.016415616,41.0
2022-06-20,8385,0.009272964,162.0
2022-06-20,8366,0.016713584,39.0
2022-06-20,3151,0.012870502,77.0
2022-06-20,3148,0.01056171,126.0
2022-06-20,3141,0.009355621,158.0
2022-06-20,3116,0.008887554,172.0
2022-06-20,3088,0.0106991455,122.0
2022-06-20,3288,0.010519488,128.0
2022-06-20,3199,0.008660344,185.0
2022-06-20,2871,0.008600321,190.0
2022-06-20,2815,0.009390445,156.0
2022-06-20,2809,0.008518781,194.0
2022-06-20,2804,0.010560938,127.0
2022-06-20,2784,0.011242902,111.0
2022-06-20,2761,0.014424197,54.0
2022-06-20,2875,0.012661675,80.0
2022-06-20,3031,0.03234304,9.0
2022-06-20,2980,0.018995501,33.0
2022-06-20,3289,0.011610775,102.0
2022-06-20,2910,0.008446513,200.0
2022-06-20,2904,0.011204547,112.0
2022-06-20,2897,0.012423885,85.0
2022-06-20,3733,0.012609263,82.0
2022-06-20,3663,0.012372075,87.0
2022-06-20,3771,0.012012567,97.0
2022-06-20,3774,0.011573601,104.0
2022-06-20,3903,0.011203962,113.0
2022-06-20,3900,0.014483641,53.0
2022-06-20,3854,0.008674405,184.0
2022-06-20,3772,0.029420532,12.0
2022-06-20,3391,0.036243137,7.0
2022-06-20,3377,0.010951235,117.0
2022-06-20,3349,0.013597891,67.0
2022-06-20,3458,0.010424805,131.0
2022-06-20,3593,0.008703679,183.0
2022-06-20,3549,0.008462696,199.0
2022-06-20,3475,0.04156528,5.0
2022-06-20,2749,0.014635193,50.0
2022-06-20,1946,0.014490639,52.0
2022-06-20,1921,0.009753542,146.0
2022-06-20,1893,0.010319221,133.0
2022-06-20,2060,0.009138537,167.0
2022-06-20,2053,0.014095542,62.0
2022-06-20,2004,0.009540614,152.0
2022-06-20,2003,0.01343877,69.0
2022-06-20,2002,0.010063013,137.0
2022-06-20,1975,0.009812914,145.0
2022-06-20,1726,0.008618392,187.0
2022-06-20,1376,0.012972375,74.0
2022-06-20,1333,0.0104600405,129.0
2022-06-20,1332,0.014109725,60.0
2022-06-20,1301,0.0135943,68.0
2022-06-20,2531,0.008551599,192.0
2022-06-20,2502,0.01429649,57.0
2022-06-20,2498,0.009911573,142.0
2022-06-20,2462,0.010388168,132.0
2022-06-20,2418,0.0118912505,99.0
2022-06-20,2588,0.016959846,38.0
2022-06-20,2734,0.011529797,105.0
2022-06-20,2676,0.008503702,196.0
2022-06-20,2607,0.014097527,61.0
2022-06-20,2264,0.020221485,30.0
2022-06-20,2229,0.016046034,42.0
2022-06-20,2212,0.018222908,35.0
2022-06-20,2209,0.009942317,141.0
2022-06-20,2206,0.010445732,130.0
2022-06-20,2201,0.012706926,79.0
2022-06-20,2198,0.02443513,18.0
2022-06-20,2185,0.025252586,17.0
2022-06-20,2270,0.013736327,64.0
2022-06-20,2281,0.009437968,155.0
2022-06-20,2282,0.011953463,98.0
2022-06-20,2349,0.008477264,198.0
2022-06-20,2331,0.011493437,106.0
2022-06-20,2288,0.009314459,159.0
2022-06-20,5121,0.008942287,170.0
2022-06-20,5110,0.008730909,179.0
2022-06-20,5108,0.009888023,144.0
2022-06-20,5105,0.008615341,188.0
2022-06-20,5101,0.022230143,23.0
2022-06-20,4837,0.018864414,34.0
2022-06-20,4828,0.02103116,27.0
2022-06-20,4772,0.07906752,3.0
2022-06-20,4751,0.0095486,151.0
2022-06-20,4839,0.011054166,116.0
2022-06-20,4958,0.0151089,46.0
2022-06-20,4931,0.012205192,93.0
2022-06-20,4912,0.010781399,119.0
2022-06-20,4880,0.029818984,11.0
2022-06-20,6088,0.012293873,91.0
2022-06-20,6067,0.008715997,181.0
2022-06-20,5991,0.03677465,6.0
2022-06-20,6094,0.023571273,20.0
2022-06-20,6099,0.0095491,150.0
2022-06-20,6184,0.01904619,32.0
2022-06-20,6182,0.033176273,8.0
2022-06-20,6149,0.019529164,31.0
2022-06-20,6101,0.008716924,180.0
2022-06-20,5423,0.012814408,78.0
2022-06-20,5901,0.009182956,166.0
2022-06-20,4169,0.020403476,29.0
2022-06-20,4168,0.062839076,4.0
2022-06-20,4151,0.010944337,118.0
2022-06-20,3964,0.027508022,14.0
2022-06-20,4099,0.008740373,178.0
2022-06-20,4088,0.008613349,189.0
2022-06-20,4619,0.012911055,75.0
2022-06-20,4592,0.023373902,21.0
2022-06-20,4582,0.013694559,65.0
2022-06-20,4581,0.017099548,37.0
2022-06-20,4571,0.013607592,66.0
2022-06-20,4719,0.012359884,88.0
2022-06-20,4553,0.009905554,143.0
2022-06-20,4725,0.010036255,139.0
2022-06-20,4551,0.011258611,110.0
2022-06-20,4536,0.00937436,157.0
2022-06-20,4534,0.008992929,169.0
2022-06-20,4526,0.009187876,164.0
2022-06-20,4527,0.012336821,89.0
2022-06-20,4503,0.0139378635,63.0
2022-06-20,4502,0.011606901,103.0
2022-06-21,7250,0.010335785,163.0
2022-06-21,7280,0.013618864,82.0
2022-06-21,7065,0.014530168,69.0
2022-06-21,7030,0.01150213,129.0
2022-06-21,7061,0.013277051,88.0
2022-06-21,7169,0.01750512,48.0
2022-06-21,7157,0.032673333,9.0
2022-06-21,7094,0.011730278,118.0
2022-06-21,7092,0.016073085,53.0
2022-06-21,7451,0.01195815,115.0
2022-06-21,7803,0.018996684,39.0
2022-06-21,7779,0.011348,132.0
2022-06-21,7777,0.009935039,178.0
2022-06-21,7817,0.012887859,94.0
2022-06-21,7545,0.020177867,32.0
2022-06-21,7532,0.016009083,54.0
2022-06-21,7516,0.012158723,110.0
2022-06-21,7513,0.009439185,191.0
2022-06-21,7510,0.009605286,186.0
2022-06-21,7508,0.025342127,16.0
2022-06-21,7482,0.011545419,126.0
2022-06-21,7459,0.010535808,155.0
2022-06-21,7564,0.017828498,44.0
2022-06-21,7716,0.013575433,83.0
2022-06-21,7606,0.023663139,19.0
2022-06-21,6535,0.013708749,77.0
2022-06-21,6769,0.10138509,1.0
2022-06-21,6630,0.042113833,4.0
2022-06-21,6619,0.02495688,17.0
2022-06-21,6740,0.020942923,29.0
2022-06-21,9202,0.010440097,159.0
2022-06-21,9201,0.011344561,133.0
2022-06-21,9504,0.009978652,175.0
2022-06-21,9468,0.01325544,89.0
2022-06-21,9424,0.015271696,64.0
2022-06-21,9142,0.011646189,120.0
2022-06-21,9025,0.03201194,10.0
2022-06-21,9008,0.011535713,127.0
2022-06-21,9007,0.012291998,106.0
2022-06-21,9005,0.012236717,108.0
2022-06-21,9081,0.01929853,37.0
2022-06-21,9064,0.009782853,182.0
2022-06-21,9882,0.009090917,196.0
2022-06-21,9990,0.018362932,42.0
2022-06-21,9989,0.011047456,142.0
2022-06-21,9928,0.009608801,185.0
2022-06-21,9532,0.011244147,136.0
2022-06-21,9658,0.015965952,55.0
2022-06-21,9740,0.016942736,49.0
2022-06-21,9687,0.012322676,105.0
2022-06-21,8129,0.013026971,92.0
2022-06-21,8113,0.013373938,85.0
2022-06-21,8160,0.0097826775,183.0
2022-06-21,8214,0.009460048,188.0
2022-06-21,8203,0.010074424,172.0
2022-06-21,8185,0.012006186,113.0
2022-06-21,7956,0.021295512,27.0
2022-06-21,8276,0.0105906185,152.0
2022-06-21,8585,0.01750586,47.0
2022-06-21,8570,0.010528583,157.0
2022-06-21,8876,0.012586693,99.0
2022-06-21,8804,0.011702116,119.0
2022-06-21,8771,0.012589974,98.0
2022-06-21,8766,0.013119164,90.0
2022-06-21,8739,0.015647868,59.0
2022-06-21,8289,0.012544377,101.0
2022-06-21,8283,0.009033662,199.0
2022-06-21,8282,0.0101617975,169.0
2022-06-21,8515,0.011134661,139.0
2022-06-21,8439,0.021992927,23.0
2022-06-21,6200,0.016693246,50.0
2022-06-21,3141,0.012164445,109.0
2022-06-21,3139,0.011508085,128.0
2022-06-21,3088,0.012350933,104.0
2022-06-21,3288,0.01650731,51.0
2022-06-21,3289,0.011917716,116.0
2022-06-21,3064,0.019577948,35.0
2022-06-21,3048,0.019064711,38.0
2022-06-21,2811,0.009976074,176.0
2022-06-21,2810,0.012577156,100.0
2022-06-21,2809,0.009239041,193.0
2022-06-21,2804,0.009559916,187.0
2022-06-21,2801,0.009727385,184.0
2022-06-21,2784,0.01205992,112.0
2022-06-21,2782,0.009331163,192.0
2022-06-21,2780,0.015455941,62.0
2022-06-21,2875,0.011421269,130.0
2022-06-21,2882,0.014072973,71.0
2022-06-21,2897,0.012754535,97.0
2022-06-21,3038,0.010076656,171.0
2022-06-21,3031,0.050688986,3.0
2022-06-21,3028,0.011163149,138.0
2022-06-21,2980,0.026701901,14.0
2022-06-21,2931,0.015057211,66.0
2022-06-21,2925,0.0107128965,149.0
2022-06-21,2918,0.011906621,117.0
2022-06-21,2910,0.012123278,111.0
2022-06-21,3688,0.018693108,41.0
2022-06-21,3687,0.012924775,93.0
2022-06-21,3676,0.009953663,177.0
2022-06-21,3854,0.011572005,125.0
2022-06-21,3843,0.01364884,80.0
2022-06-21,3798,0.01224151,107.0
2022-06-21,3784,0.011183126,137.0
2022-06-21,3772,0.022807872,21.0
2022-06-21,3391,0.030850727,11.0
2022-06-21,3349,0.014343553,70.0
2022-06-21,3341,0.010551325,153.0
2022-06-21,3561,0.0108060455,145.0
2022-06-21,3558,0.013732729,76.0
2022-06-21,3539,0.021514926,26.0
2022-06-21,3496,0.028463006,13.0
2022-06-21,3482,0.018961366,40.0
2022-06-21,2749,0.013676938,79.0
