Date,SecuritiesCode,Target,Rank
2022-06-17,3697,0.042026396888081366,26.0
2022-06-17,3678,0.020567258949522976,129.0
2022-06-17,3663,0.017196845597171183,184.0
2022-06-17,3660,0.0168422431896212,199.0
2022-06-17,3649,0.031597540035632546,51.0
2022-06-17,3769,0.023470159071862954,105.0
2022-06-17,3771,0.02321616549431317,106.0
2022-06-17,3903,0.02308403692841461,108.0
2022-06-17,3902,0.019978884158809364,139.0
2022-06-17,3900,0.030541024873633398,57.0
2022-06-17,3856,0.024050390598270695,98.0
2022-06-17,3854,0.021052680678001895,121.0
2022-06-17,3772,0.022293921490520174,115.0
2022-06-17,3371,0.019998682920739152,138.0
2022-06-17,3355,0.022592294147733692,112.0
2022-06-17,3319,0.016931889514507758,195.0
2022-06-17,3628,0.03273259454932061,49.0
2022-06-17,3558,0.03139513930452775,53.0
2022-06-17,3496,0.02026336157778934,134.0
2022-06-17,3491,0.08091417914510637,5.0
2022-06-17,3482,0.038811538779115806,33.0
2022-06-17,3480,0.021026302895710915,123.0
2022-06-17,3479,0.033920207439813325,44.0
2022-06-17,2749,0.017771761519403042,177.0
2022-06-17,2150,0.03025500207968901,60.0
2022-06-17,2121,0.01882322184263652,151.0
2022-06-17,1518,0.05665805435538213,6.0
2022-06-17,1419,0.03996023420317226,29.0
2022-06-17,1407,0.033350112079136164,47.0
2022-06-17,1884,0.025402222495315586,90.0
2022-06-17,2160,0.02499505401519556,93.0
2022-06-17,2497,0.019445201920180948,146.0
2022-06-17,2491,0.02628284505334956,83.0
2022-06-17,2484,0.0236735226820523,103.0
2022-06-17,2429,0.01997511416117513,140.0
2022-06-17,2427,0.02387748537439957,100.0
2022-06-17,2349,0.02461961632973277,95.0
2022-06-17,2158,0.055852622710763355,8.0
2022-06-17,2329,0.022180640728351877,116.0
2022-06-17,3915,0.05589043014264605,7.0
2022-06-17,5121,0.02552100854354013,89.0
2022-06-17,5344,0.020561749310790304,130.0
2022-06-17,5218,0.01827556385527179,165.0
2022-06-17,5214,0.017446701243730028,181.0
2022-06-17,4975,0.017429838807723037,182.0
2022-06-17,4819,0.01930779405460674,147.0
2022-06-17,4755,0.026403735479257714,81.0
2022-06-17,4751,0.027262117321925954,78.0
2022-06-17,4971,0.05216884925273984,12.0
2022-06-17,6094,0.03517149687764642,40.0
2022-06-17,6088,0.018595629757824222,156.0
2022-06-17,6078,0.017194230436530542,185.0
2022-06-17,6071,0.0202361144873918,136.0
2022-06-17,6070,0.04755109789666744,17.0
2022-06-17,6067,0.0280355279604969,70.0
2022-06-17,6047,0.04842694188755137,15.0
2022-06-17,6035,0.03309997485590444,48.0
2022-06-17,6101,0.01796386649655966,168.0
2022-06-17,6194,0.030309961696635367,59.0
2022-06-17,6182,0.1299399760405815,1.0
2022-06-17,6149,0.02399366526525208,99.0
2022-06-17,6143,0.017026299207202212,192.0
2022-06-17,6141,0.022970650004261683,110.0
2022-06-17,6118,0.018626276734867886,154.0
2022-06-17,6104,0.026735239656515978,79.0
2022-06-17,5702,0.024416734732380405,97.0
2022-06-17,5632,0.018208195411839437,166.0
2022-06-17,5805,0.02318732506402446,107.0
2022-06-17,4733,0.052183798649559535,11.0
2022-06-17,4206,0.019805967250853575,142.0
2022-06-17,4205,0.03578278730911835,39.0
2022-06-17,4169,0.0819973648764141,4.0
2022-06-17,4168,0.05376751269499104,10.0
2022-06-17,4167,0.023863317582864172,101.0
2022-06-17,4118,0.023071487822174348,109.0
2022-06-17,4235,0.019146571869338488,148.0
2022-06-17,4318,0.02821299211933691,69.0
2022-06-17,4310,0.04210119893150939,25.0
2022-06-17,4251,0.01685140707679373,197.0
2022-06-17,4004,0.03106345486465821,54.0
2022-06-17,3994,0.016847668341841208,198.0
2022-06-17,3990,0.01850514339384332,161.0
2022-06-17,3984,0.020881497500741215,124.0
2022-06-17,3966,0.0256024816001479,88.0
2022-06-17,3925,0.029234974734730204,66.0
2022-06-17,3922,0.017905891968542434,171.0
2022-06-17,4082,0.025276535885049543,91.0
2022-06-17,4080,0.03429782483195401,42.0
2022-06-17,4051,0.03880234681639694,34.0
2022-06-17,4047,0.017013830815513352,193.0
2022-06-17,4626,0.03780929090399833,36.0
2022-06-17,4620,0.01896833994076044,149.0
2022-06-17,4613,0.03223660530929434,50.0
2022-06-17,4612,0.02357126352316666,104.0
2022-06-17,4599,0.05062823827804666,13.0
2022-06-17,4592,0.02756403019550057,76.0
2022-06-17,4587,0.025971434348200966,84.0
2022-06-17,4582,0.030466658449108973,58.0
2022-06-17,4572,0.027820272924308845,73.0
2022-06-17,4571,0.01833122730438242,163.0
2022-06-17,4681,0.01829100844380918,164.0
2022-06-17,4481,0.02589687798964307,85.0
2022-06-17,4480,0.031461694927569214,52.0
2022-06-17,4479,0.019855740606087698,141.0
2022-06-17,4478,0.030689747705408516,55.0
2022-06-17,4477,0.04229432352815039,24.0
2022-06-17,4475,0.039520669852753175,31.0
2022-06-17,4449,0.01871413993185315,153.0
2022-06-17,4443,0.021331287181876084,120.0
2022-06-17,4433,0.020584183377874467,128.0
2022-06-17,4431,0.044008995908161354,20.0
2022-06-17,4425,0.026707986167836595,80.0
2022-06-17,4403,0.016896671741820603,196.0
2022-06-17,4483,0.02205036886211378,117.0
2022-06-17,4485,0.03811632507248976,35.0
2022-06-17,4493,0.018137295280507813,167.0
2022-06-20,7270,0.008965991278180478,195.0
2022-06-20,7261,0.01546507730706875,44.0
2022-06-20,7203,0.010948455093697223,121.0
2022-06-20,7236,0.009471397113783014,170.0
2022-06-20,7231,0.012468929433852388,83.0
2022-06-20,7220,0.009904106383088205,153.0
2022-06-20,7211,0.025398766912143243,15.0
2022-06-20,7326,0.024533961551937836,17.0
2022-06-20,7438,0.009365087065397815,175.0
2022-06-20,7294,0.009266489232149925,179.0
2022-06-20,7282,0.010192843704672038,144.0
2022-06-20,7201,0.00907939749805954,187.0
2022-06-20,6995,0.009721279098928047,161.0
2022-06-20,7191,0.010156948915757464,145.0
2022-06-20,7187,0.02178011828991002,22.0
2022-06-20,7182,0.010346071401995272,135.0
2022-06-20,7173,0.014948172890630208,50.0
2022-06-20,7169,0.1085697757269541,2.0
2022-06-20,7071,0.01511129656826951,46.0
2022-06-20,7451,0.015625731183148417,41.0
2022-06-20,7809,0.011253898782363271,115.0
2022-06-20,7780,0.025242298850317948,16.0
2022-06-20,7777,0.008913556729871003,198.0
2022-06-20,7747,0.012468144810022683,84.0
2022-06-20,7740,0.013190731529981807,67.0
2022-06-20,7731,0.012496476399597877,81.0
2022-06-20,7906,0.01577105864552955,40.0
2022-06-20,7905,0.011448486619235022,109.0
2022-06-20,7550,0.010911919848240687,122.0
2022-06-20,7520,0.012436643044957915,85.0
2022-06-20,7518,0.013715642081354267,61.0
2022-06-20,7466,0.01048898217536806,131.0
2022-06-20,7459,0.014878653474696675,51.0
2022-06-20,7607,0.010210688304927771,141.0
2022-06-20,6455,0.010568545146216921,129.0
2022-06-20,6444,0.01019549627697275,142.0
2022-06-20,6432,0.011697774784261218,101.0
2022-06-20,6532,0.009183380868705274,185.0
2022-06-20,6284,0.01535236975621516,45.0
2022-06-20,6364,0.009691628170107469,162.0
2022-06-20,6349,0.009607867287190269,166.0
2022-06-20,6848,0.009724347861603614,160.0
2022-06-20,6815,0.011559724241396521,105.0
2022-06-20,6779,0.009050136497662741,191.0
2022-06-20,6925,0.010489862251534827,130.0
2022-06-20,6923,0.009061221416910034,188.0
2022-06-20,6769,0.1628124853410517,1.0
2022-06-20,6630,0.011602589881027947,104.0
2022-06-20,6619,0.014300174549681579,54.0
2022-06-20,6588,0.011147880897671268,117.0
2022-06-20,6571,0.011127803130078861,118.0
2022-06-20,6740,0.02021363848572854,26.0
2022-06-20,7943,0.012229200708744559,90.0
2022-06-20,9279,0.009048311554994666,192.0
2022-06-20,9438,0.009146115376977314,186.0
2022-06-20,9432,0.01171754396988367,98.0
2022-06-20,9009,0.010415648896313547,134.0
2022-06-20,8914,0.010952429285670391,120.0
2022-06-20,9069,0.009873169877714633,155.0
2022-06-20,9044,0.00959177038421288,168.0
2022-06-20,9837,0.01010317370730748,147.0
2022-06-20,9788,0.010248510655834847,138.0
2022-06-20,9987,0.012588481940039455,75.0
2022-06-20,9629,0.015051381844873379,48.0
2022-06-20,9628,0.020173012049098344,27.0
2022-06-20,9534,0.010007755019332688,149.0
2022-06-20,9533,0.02129882089572777,24.0
2022-06-20,9639,0.012409460964477682,86.0
2022-06-20,9740,0.009661695515087514,164.0
2022-06-20,8129,0.014981405072460704,49.0
2022-06-20,8113,0.012481661788245819,82.0
2022-06-20,8086,0.011342265676945745,114.0
2022-06-20,8157,0.011420412813288218,110.0
2022-06-20,8203,0.009961472981108327,151.0
2022-06-20,8202,0.013394445185103387,65.0
2022-06-20,7989,0.01822555053843729,28.0
2022-06-20,7958,0.010635497868373192,127.0
2022-06-20,8038,0.012209984461851167,91.0
2022-06-20,8018,0.009867907651076759,157.0
2022-06-20,8830,0.012405148091870157,87.0
2022-06-20,8798,0.00889970910739002,199.0
2022-06-20,8771,0.017160465274181098,31.0
2022-06-20,8360,0.010447689997821093,133.0
2022-06-20,8508,0.020664582626099062,25.0
2022-06-20,8473,0.01595977083375848,39.0
2022-06-20,8366,0.01626220462150642,37.0
2022-06-20,3151,0.010968475809289745,119.0
2022-06-20,3148,0.009197460305806308,184.0
2022-06-20,3141,0.010592978554976004,128.0
2022-06-20,3088,0.013806614824829684,60.0
2022-06-20,3288,0.012660011768316399,73.0
2022-06-20,3199,0.009346018794326012,176.0
2022-06-20,2871,0.009601953981804662,167.0
2022-06-20,2809,0.008888556329783883,200.0
2022-06-20,2804,0.010226306360124275,140.0
2022-06-20,2784,0.01410581556745548,56.0
2022-06-20,2761,0.016494050206922302,35.0
2022-06-20,2875,0.012537992168038128,79.0
2022-06-20,3031,0.022012476220226996,21.0
2022-06-20,2980,0.013527132437854904,64.0
2022-06-20,3289,0.011363543753521416,112.0
2022-06-20,2904,0.009243835445579293,180.0
2022-06-20,2897,0.014130082127952722,55.0
2022-06-20,3733,0.014638837332844585,52.0
2022-06-20,3663,0.012869075751558183,70.0
2022-06-20,3774,0.008933619381092125,197.0
2022-06-20,3903,0.012578834967257186,76.0
2022-06-20,3900,0.016771714735048522,34.0
2022-06-20,3856,0.011714204494174225,99.0
2022-06-20,3772,0.037133810134410986,7.0
2022-06-20,3391,0.03361209519622582,10.0
2022-06-20,3377,0.01190963537954686,96.0
2022-06-20,3349,0.012722048752629783,72.0
2022-06-20,3341,0.008971723137376895,194.0
2022-06-20,3328,0.013656951356847644,63.0
2022-06-20,3458,0.009678535637289267,163.0
2022-06-20,3593,0.009870319106550174,156.0
2022-06-20,3549,0.010639593223322058,125.0
2022-06-20,3491,0.016299066283910334,36.0
2022-06-20,3475,0.04715529111486301,5.0
2022-06-20,3548,0.009217962494372987,182.0
2022-06-20,2749,0.013962372676476254,57.0
2022-06-20,1946,0.011699925322143106,100.0
2022-06-20,1921,0.009442842268407735,171.0
2022-06-20,1893,0.009401791230818404,173.0
2022-06-20,2060,0.00902056053091008,193.0
2022-06-20,2053,0.012547474883903722,78.0
2022-06-20,2003,0.012403508117658724,88.0
2022-06-20,1975,0.010139846600641223,146.0
2022-06-20,1376,0.011919557614796886,95.0
2022-06-20,1333,0.01256953455785723,77.0
2022-06-20,1332,0.015506364789125423,43.0
2022-06-20,1301,0.011681229094381412,103.0
2022-06-20,2531,0.009050622480608797,190.0
2022-06-20,2502,0.013807245474755496,59.0
2022-06-20,2462,0.011402992724546219,111.0
2022-06-20,2587,0.01000532283260491,150.0
2022-06-20,2418,0.011449300265389477,108.0
2022-06-20,2588,0.01711620571241488,32.0
2022-06-20,2734,0.013049952288029213,68.0
2022-06-20,2676,0.010638608441716425,126.0
2022-06-20,2607,0.01369475926492918,62.0
2022-06-20,2264,0.022315448265141067,20.0
2022-06-20,2229,0.015062763025066973,47.0
2022-06-20,2212,0.017677946985826174,30.0
2022-06-20,2209,0.009839711236714921,158.0
2022-06-20,2206,0.009060437190891687,189.0
2022-06-20,2201,0.012347226103984806,89.0
2022-06-20,2198,0.025971694891584934,14.0
2022-06-20,2185,0.026011021713151495,13.0
2022-06-20,2270,0.013049825996562903,69.0
2022-06-20,2281,0.009199861797356903,183.0
2022-06-20,2282,0.01201870312878185,92.0
2022-06-20,2331,0.012657958481810973,74.0
2022-06-20,2294,0.009384808446695382,174.0
2022-06-20,2288,0.009325307518936198,177.0
2022-06-20,5121,0.010085070319147038,148.0
2022-06-20,5110,0.00960901489652245,165.0
2022-06-20,5108,0.010252418186969968,137.0
2022-06-20,5105,0.010195197318006959,143.0
2022-06-20,5101,0.022423426426307666,19.0
2022-06-20,4837,0.009476361753579856,169.0
2022-06-20,4828,0.023205652634955446,18.0
2022-06-20,4772,0.07830360377543333,3.0
2022-06-20,4751,0.011945133765454195,93.0
2022-06-20,4839,0.011222241404184544,116.0
2022-06-20,4958,0.014478483428551393,53.0
2022-06-20,4931,0.013924437465201972,58.0
2022-06-20,4912,0.010803273604690496,123.0
2022-06-20,4880,0.029557428389930657,12.0
2022-06-20,6088,0.010450996759558318,132.0
2022-06-20,5991,0.03670475510708727,8.0
2022-06-20,6094,0.021337447240711294,23.0
2022-06-20,6099,0.009912658307283032,152.0
2022-06-20,6184,0.016067580192718065,38.0
2022-06-20,6182,0.03663760797087981,9.0
2022-06-20,6149,0.011875896383180897,97.0
2022-06-20,6101,0.009222243328764597,181.0
2022-06-20,5423,0.011934879084827703,94.0
2022-06-20,4169,0.0412168360732688,6.0
2022-06-20,4168,0.0499456889926788,4.0
2022-06-20,4151,0.01147436760312232,107.0
2022-06-20,3990,0.011359197559991221,113.0
2022-06-20,3964,0.03327130557534145,11.0
2022-06-20,4099,0.009414093023300457,172.0
2022-06-20,4088,0.01023889648516089,139.0
2022-06-20,4619,0.01562292239831214,42.0
2022-06-20,4592,0.01698099091816066,33.0
2022-06-20,4582,0.01168322807127505,102.0
2022-06-20,4581,0.01796269165840814,29.0
2022-06-20,4571,0.012532487795886945,80.0
2022-06-20,4719,0.009324944133141281,178.0
2022-06-20,4553,0.010695166705613258,124.0
2022-06-20,4551,0.010266426979499135,136.0
2022-06-20,4538,0.009784760044196077,159.0
2022-06-20,4534,0.008962334733466281,196.0
2022-06-20,4526,0.00988976094552907,154.0
2022-06-20,4527,0.012750271732376691,71.0
2022-06-20,4503,0.01330339015791716,66.0
2022-06-20,4502,0.01153313850798399,106.0
2022-06-21,7250,0.011098034582091,131.0
2022-06-21,7280,0.01260847188487044,94.0
2022-06-21,7065,0.012446246003118206,98.0
2022-06-21,7030,0.009562539082710325,183.0
2022-06-21,7061,0.012501586865085013,96.0
2022-06-21,7169,0.011324328816338847,123.0
2022-06-21,7157,0.03559805237149655,5.0
2022-06-21,7094,0.011585115023716574,115.0
2022-06-21,7092,0.015873808574543076,55.0
2022-06-21,7451,0.01096765802621134,134.0
2022-06-21,7803,0.01753338411187247,45.0
2022-06-21,7779,0.014135499484332879,72.0
2022-06-21,7777,0.013540144424987818,78.0
2022-06-21,7868,0.011346448120881779,122.0
2022-06-21,7817,0.014869736643290232,66.0
2022-06-21,7545,0.018992007315387773,35.0
2022-06-21,7532,0.012836433548519306,88.0
2022-06-21,7516,0.012550771017491927,95.0
2022-06-21,7510,0.010165180856943823,154.0
2022-06-21,7508,0.021928501638925565,20.0
2022-06-21,7482,0.010917391027351151,136.0
2022-06-21,7459,0.011300341405970674,124.0
2022-06-21,7564,0.01689323344765739,47.0
2022-06-21,7716,0.016652636244309484,49.0
2022-06-21,7606,0.02081729236173782,25.0
2022-06-21,6412,0.009752613295591003,170.0
2022-06-21,6387,0.01216965815418004,101.0
2022-06-21,6535,0.01300652709882351,85.0
2022-06-21,6266,0.01091833335940766,135.0
2022-06-21,6264,0.012687528984652835,92.0
2022-06-21,6769,0.1014873228612119,2.0
2022-06-21,6630,0.035028589241334854,7.0
2022-06-21,6619,0.03100608750497603,9.0
2022-06-21,6755,0.0097185825739778,173.0
2022-06-21,6740,0.013085166988502983,83.0
2022-06-21,9202,0.010625179627709045,144.0
2022-06-21,9201,0.011880722120947403,109.0
2022-06-21,9468,0.012736648809489116,91.0
2022-06-21,9424,0.014986012032854523,64.0
2022-06-21,9142,0.011350620257541522,120.0
2022-06-21,9025,0.02594055589845242,14.0
2022-06-21,9008,0.010475001179737646,146.0
2022-06-21,9007,0.011736851943977417,111.0
2022-06-21,9005,0.011261052968757783,126.0
2022-06-21,9081,0.01951333076896901,34.0
2022-06-21,9064,0.009778079530918419,169.0
2022-06-21,9882,0.010147119367954809,158.0
2022-06-21,9873,0.009421250992462302,191.0
2022-06-21,9993,0.009661875404835159,178.0
2022-06-21,9990,0.015632873315623977,56.0
2022-06-21,9989,0.009602120715181189,180.0
2022-06-21,9928,0.011578339691008008,116.0
2022-06-21,9543,0.009706224610564931,175.0
2022-06-21,9532,0.011701519776283949,112.0
2022-06-21,9658,0.020161569413605297,30.0
2022-06-21,9740,0.012617381789474854,93.0
2022-06-21,9687,0.011653566824235425,114.0
2022-06-21,8129,0.015079988107028026,62.0
2022-06-21,8113,0.013821922785669313,74.0
2022-06-21,8214,0.009389466010711256,192.0
2022-06-21,8203,0.00933447297370221,196.0
2022-06-21,8185,0.012278140122398156,100.0
2022-06-21,7976,0.009438580177591785,190.0
2022-06-21,7956,0.0214585123385144,23.0
2022-06-21,8276,0.010386536551436782,149.0
2022-06-21,8585,0.01635668677814037,52.0
2022-06-21,8570,0.009726907547636988,172.0
2022-06-21,8876,0.011475503880479567,117.0
2022-06-21,8804,0.01088382072608856,137.0
2022-06-21,8771,0.010057539713190547,162.0
2022-06-21,8766,0.010848511027298361,139.0
2022-06-21,8739,0.015024561275025418,63.0
2022-06-21,8289,0.012800639355856224,89.0
2022-06-21,8282,0.009271157755963108,199.0
2022-06-21,8515,0.010320192499407159,152.0
2022-06-21,8439,0.020619545542596356,27.0
2022-06-21,8424,0.009703741964088268,176.0
2022-06-21,6200,0.013591876965617785,77.0
2022-06-21,3141,0.009509101793475534,187.0
2022-06-21,3139,0.013309255368267088,79.0
2022-06-21,3088,0.011348627296713433,121.0
2022-06-21,3288,0.015609041462368054,57.0
2022-06-21,3064,0.01832742660350213,38.0
2022-06-21,3048,0.01816952424545996,39.0
2022-06-21,2871,0.009354088298104135,195.0
2022-06-21,2810,0.01384277796295162,73.0
2022-06-21,2809,0.00955746384348405,184.0
2022-06-21,2804,0.010853639899849395,138.0
2022-06-21,2801,0.009661748434865133,179.0
2022-06-21,2784,0.01512810897420821,60.0
2022-06-21,2782,0.009581382757334169,182.0
2022-06-21,2780,0.015091635695222786,61.0
2022-06-21,2882,0.012853790366755687,87.0
2022-06-21,2897,0.009809410204081033,166.0
2022-06-21,3031,0.03631207176004108,4.0
2022-06-21,3028,0.010150950790415626,157.0
2022-06-21,2980,0.035194675363244346,6.0
2022-06-21,2931,0.016282355681899674,53.0
2022-06-21,2925,0.011672882108407829,113.0
2022-06-21,2918,0.012870777836611036,86.0
2022-06-21,2910,0.01111419793037433,130.0
2022-06-21,3688,0.01854999742872277,37.0
2022-06-21,3687,0.00937723894940189,193.0
2022-06-21,3676,0.010457769625835854,147.0
2022-06-21,3902,0.011848424144031056,110.0
2022-06-21,3854,0.009889505379934724,164.0
2022-06-21,3843,0.016504233410519188,50.0
2022-06-21,3798,0.009313213030817528,197.0
2022-06-21,3772,0.024020007866830867,17.0
2022-06-21,3391,0.024699225965519267,16.0
2022-06-21,3349,0.014924815689812479,65.0
2022-06-21,3341,0.009781167851695458,168.0
2022-06-21,3561,0.011293786423007103,125.0
2022-06-21,3539,0.021459504219835553,22.0
2022-06-21,3496,0.02928069495583968,10.0
2022-06-21,3482,0.017558328979239566,44.0
2022-06-21,3479,0.009369266870253551,194.0
2022-06-21,2749,0.011377552174087492,118.0
2022-06-21,1893,0.01249508757358256,97.0
2022-06-21,2002,0.014451370397903214,71.0
2022-06-21,1721,0.011078043023568157,132.0
2022-06-21,1407,0.011179852264164212,129.0
2022-06-21,1787,0.010132652230761043,160.0
2022-06-21,1821,0.010639320378377816,142.0
2022-06-21,2160,0.018062795824556385,40.0
2022-06-21,2587,0.010278232716525525,153.0
2022-06-21,2579,0.012149187001978805,102.0
2022-06-21,2503,0.009193897593772031,200.0
2022-06-21,2502,0.010826511052377146,140.0
2022-06-21,2501,0.017900748954024027,41.0
2022-06-21,2497,0.009486288038954759,189.0
2022-06-21,2730,0.010396971048203066,148.0
2022-06-21,2695,0.012737613078162577,90.0
2022-06-21,2685,0.018559875893475367,36.0
2022-06-21,2664,0.013761324518125296,76.0
2022-06-21,2607,0.010154752609568891,156.0
2022-06-21,2593,0.01599302130959523,54.0
2022-06-21,2412,0.012077977945536002,104.0
2022-06-21,2269,0.01378364505597659,75.0
2022-06-21,2264,0.014591154231983393,69.0
2022-06-21,2229,0.031731769694421166,8.0
2022-06-21,2222,0.011995144520553986,107.0
2022-06-21,2212,0.01967527737902806,33.0
2022-06-21,2201,0.020149531452740232,31.0
2022-06-21,2170,0.03808525212595565,3.0
2022-06-21,2270,0.010631534793939195,143.0
2022-06-21,2281,0.011212975661817648,127.0
2022-06-21,2379,0.013162448049990264,82.0
2022-06-21,2371,0.021454647420071752,24.0
2022-06-21,2353,0.011202775242200702,128.0
2022-06-21,2337,0.010663701008224875,141.0
2022-06-21,2292,0.009707117663480607,174.0
2022-06-21,2331,0.009857863732344308,165.0
2022-06-21,5008,0.011360587823857583,119.0
2022-06-21,5288,0.009512417249802969,186.0
2022-06-21,5202,0.009701849248829464,177.0
2022-06-21,4837,0.009494050793386572,188.0
2022-06-21,4768,0.010122443586157326,161.0
2022-06-21,4958,0.010563065156099935,145.0
2022-06-21,4933,0.01676167055686753,48.0
2022-06-21,4927,0.017706961931956783,42.0
2022-06-21,4921,0.015592118272329696,59.0
2022-06-21,4912,0.02043478471812962,29.0
2022-06-21,4883,0.10710012790762957,1.0
2022-06-21,4880,0.01036546510635297,151.0
2022-06-21,6078,0.019852579864816186,32.0
2022-06-21,6071,0.020722204194573268,26.0
2022-06-21,6070,0.025912324419596025,15.0
2022-06-21,6182,0.026662162355971075,12.0
2022-06-21,5486,0.009746197847245758,171.0
2022-06-21,5757,0.022112735468304872,19.0
2022-06-21,5918,0.009782184360997977,167.0
2022-06-21,4733,0.014481848679686098,70.0
2022-06-21,4318,0.010163946859305963,155.0
2022-06-21,3983,0.010375210883306417,150.0
2022-06-21,3923,0.01462750879645449,68.0
2022-06-21,4053,0.017659174702438718,43.0
2022-06-21,4051,0.01209623761593883,103.0
2022-06-21,3921,0.012032732824946235,105.0
2022-06-21,4612,0.015605752873457782,58.0
2022-06-21,4581,0.009582908955859957,181.0
2022-06-21,4571,0.021709989513175487,21.0
2022-06-21,4687,0.009277287215845692,198.0
2022-06-21,4551,0.020512873452539142,28.0
2022-06-21,4480,0.011965712158796049,108.0
2022-06-21,4477,0.012412937042923884,99.0
2022-06-21,4452,0.016421684682708736,51.0
2022-06-21,4446,0.013210036309839471,81.0
2022-06-21,4443,0.026058708065185253,13.0
2022-06-21,4434,0.02765650665878086,11.0
2022-06-21,4433,0.009547975630745173,185.0
2022-06-21,4425,0.011018119170936274,133.0
2022-06-21,4488,0.012001656679639566,106.0
2022-06-21,4485,0.016999505268983448,46.0
2022-06-21,4547,0.01303893732734346,84.0
2022-06-21,4536,0.0148525983322524,67.0
2022-06-21,4540,0.010135727254497236,159.0
2022-06-21,4527,0.022733146041044,18.0
2022-06-21,4516,0.013302751749557338,80.0
2022-06-21,4523,0.009977293645804006,163.0
2022-06-22,7342,0.03101528274188737,42.0
2022-06-22,7309,0.01814362675100177,165.0
2022-06-22,7065,0.04443427264046113,18.0
2022-06-22,7033,0.026497090028016475,66.0
2022-06-22,7047,0.02190200623199987,102.0
2022-06-22,7048,0.019381129196981782,141.0
2022-06-22,7157,0.02792850472038095,57.0
2022-06-22,7095,0.02432274986245628,78.0
2022-06-22,7092,0.02920466197439207,50.0
2022-06-22,7089,0.025969402684339855,68.0
2022-06-22,7082,0.048324639321655885,15.0
2022-06-22,7071,0.034685296514304756,30.0
2022-06-22,7803,0.022917243414887108,94.0
2022-06-22,7780,0.0209222636119948,113.0
2022-06-22,7747,0.024878194670085844,74.0
2022-06-22,7816,0.020204524053326046,125.0
2022-06-22,7906,0.020720203573206454,115.0
2022-06-22,7508,0.018433515288921995,155.0
2022-06-22,7476,0.017658410607099672,183.0
2022-06-22,7564,0.01885061924609222,149.0
2022-06-22,7685,0.03127640284528479,40.0
2022-06-22,6444,0.029597219273815978,48.0
2022-06-22,6367,0.019693822162608426,133.0
2022-06-22,6365,0.018733634868244108,151.0
2022-06-22,6364,0.017523296345919856,184.0
2022-06-22,6564,0.02241568704417385,96.0
2022-06-22,6324,0.07486464215235687,4.0
2022-06-22,6315,0.020876764554066257,114.0
2022-06-22,6844,0.03654850455850495,27.0
2022-06-22,6920,0.02113044198249181,111.0
2022-06-22,6914,0.017120934791670053,193.0
2022-06-22,6890,0.020547945114384066,120.0
2022-06-22,6869,0.017677230140351326,181.0
2022-06-22,6626,0.018009117642405304,168.0
2022-06-22,6594,0.020646688830963923,119.0
2022-06-22,6580,0.01841177050909256,156.0
2022-06-22,6755,0.018248364215116313,162.0
2022-06-22,6727,0.023021315074673237,93.0
2022-06-22,6723,0.02023720019924707,124.0
2022-06-22,9381,0.01877560882540728,150.0
2022-06-22,9279,0.031434304366299765,39.0
2022-06-22,9449,0.01687938646253265,198.0
2022-06-22,9435,0.017393626985077376,187.0
2022-06-22,9418,0.01911484394594665,144.0
2022-06-22,8925,0.017706768295322042,179.0
2022-06-22,9757,0.017337633480754375,188.0
2022-06-22,9629,0.024068541903545456,82.0
2022-06-22,9519,0.021659878903562493,106.0
2022-06-22,9517,0.029600303446247183,47.0
2022-06-22,9740,0.024170606836962243,80.0
2022-06-22,9697,0.023128809396942,90.0
2022-06-22,9684,0.01780793745614059,177.0
2022-06-22,9672,0.017932657691295987,171.0
2022-06-22,8141,0.019499732239964686,137.0
2022-06-22,8113,0.01791250850339103,172.0
2022-06-22,8237,0.018460187557976473,154.0
2022-06-22,8202,0.03346270483504012,34.0
2022-06-22,8194,0.017693118056986708,180.0
2022-06-22,7990,0.020067782176122793,127.0
2022-06-22,7988,0.01721821868161765,190.0
2022-06-22,7984,0.017136605790136986,192.0
2022-06-22,7958,0.020979617086285162,112.0
2022-06-22,7947,0.027412566451485144,61.0
2022-06-22,8018,0.02573755094082205,69.0
2022-06-22,8275,0.020685966360101764,117.0
2022-06-22,8699,0.018348872452630623,159.0
2022-06-22,8698,0.018943302702349344,147.0
2022-06-22,8739,0.026658996388989595,64.0
2022-06-22,6200,0.0178229766292443,176.0
2022-06-22,3150,0.03403861367999647,33.0
2022-06-22,3141,0.02182363968882248,103.0
2022-06-22,3186,0.023038853948560603,92.0
2022-06-22,3182,0.03269096329103948,38.0
2022-06-22,3179,0.018665064435876986,152.0
2022-06-22,3064,0.01838254803566856,158.0
2022-06-22,2802,0.024783358963624685,75.0
2022-06-22,2980,0.018392276314805753,157.0
2022-06-22,2930,0.04347144340979987,20.0
2022-06-22,3762,0.034473563051221234,31.0
2022-06-22,3694,0.0377982993192276,26.0
2022-06-22,3678,0.018933165804525604,148.0
2022-06-22,3676,0.020698834706433026,116.0
2022-06-22,3665,0.05292243107784312,11.0
2022-06-22,3662,0.027058368895904926,62.0
2022-06-22,3660,0.01789775778794721,173.0
2022-06-22,3656,0.02272909867069072,95.0
2022-06-22,3649,0.020504717815261128,122.0
2022-06-22,3903,0.038719329545734066,25.0
2022-06-22,3902,0.02448520910834326,76.0
2022-06-22,3900,0.026584951546955508,65.0
2022-06-22,3856,0.02427528004737427,79.0
2022-06-22,3853,0.02437315560457112,77.0
