Date,SecuritiesCode,Target,Rank
2022-06-17,8252,0.0068437658536356066,145.0
2022-06-17,8237,0.00914564447985269,83.0
2022-06-17,8202,0.008226523399519505,101.0
2022-06-17,7984,0.008485432998718758,96.0
2022-06-17,8056,0.009742370404611326,74.0
2022-06-17,8032,0.006971748149875173,138.0
2022-06-17,8541,0.0066273243761611035,165.0
2022-06-17,8841,0.006865312560576637,144.0
2022-06-17,8804,0.009209301122019873,81.0
2022-06-17,8801,0.006575448605055517,167.0
2022-06-17,8771,0.017106356486981958,19.0
2022-06-17,8739,0.006505711301326281,170.0
2022-06-17,8344,0.0070798426169977014,133.0
2022-06-17,8309,0.005803956608321879,198.0
2022-06-17,8473,0.008544357367487038,94.0
2022-06-17,8439,0.0070839088745543715,132.0
2022-06-17,8382,0.00781447021865508,112.0
2022-06-17,6201,0.005804367974905651,197.0
2022-06-17,6200,0.023946136283563037,8.0
2022-06-17,3288,0.011025103506404134,59.0
2022-06-17,3180,0.007824089109303196,111.0
2022-06-17,3289,0.011627260741621119,51.0
2022-06-17,2760,0.006940077006024974,139.0
2022-06-17,3038,0.00856120352532288,92.0
2022-06-17,3031,0.011069506493267132,58.0
2022-06-17,2987,0.016359251571987705,23.0
2022-06-17,2980,0.01851434065461862,13.0
2022-06-17,2975,0.006362130518237902,175.0
2022-06-17,2929,0.016691162656339086,20.0
2022-06-17,3697,0.017596140176320146,18.0
2022-06-17,3663,0.007532708326388436,124.0
2022-06-17,3660,0.0072557633049433745,128.0
2022-06-17,3649,0.010291193950989834,71.0
2022-06-17,3769,0.007840167512262932,110.0
2022-06-17,3771,0.0060359883104706925,187.0
2022-06-17,3900,0.010486248463969755,67.0
2022-06-17,3865,0.005807063118994823,196.0
2022-06-17,3861,0.006396449991045694,173.0
2022-06-17,3856,0.01278496481605221,44.0
2022-06-17,3854,0.010839501019385024,62.0
2022-06-17,3784,0.007715637691832766,118.0
2022-06-17,3772,0.011792994847593434,49.0
2022-06-17,3319,0.010683604639705803,65.0
2022-06-17,3628,0.01615506114924267,25.0
2022-06-17,3558,0.010436494360228234,68.0
2022-06-17,3496,0.009915109872566868,73.0
2022-06-17,3491,0.04841274655665664,3.0
2022-06-17,3482,0.014777148645471213,32.0
2022-06-17,3480,0.007526411965840635,125.0
2022-06-17,3479,0.014240053292164462,36.0
2022-06-17,2749,0.007077663898540826,134.0
2022-06-17,2150,0.014360792391485865,35.0
2022-06-17,2121,0.005852486212111268,193.0
2022-06-17,1518,0.02399994079370471,7.0
2022-06-17,1419,0.016638697918711934,21.0
2022-06-17,1407,0.014601392582651498,33.0
2022-06-17,1333,0.0064351849872785645,171.0
2022-06-17,1884,0.008417922010617876,98.0
2022-06-17,2160,0.0096481966326531,78.0
2022-06-17,2497,0.006715164323959014,154.0
2022-06-17,2491,0.00756994804856581,122.0
2022-06-17,2484,0.007743973446733448,117.0
2022-06-17,2427,0.010699239749897407,64.0
2022-06-17,2413,0.006522127724173807,169.0
2022-06-17,2170,0.0060764505130260224,184.0
2022-06-17,2389,0.005714213176993445,200.0
2022-06-17,2349,0.007177798457233572,130.0
2022-06-17,2337,0.0066777910311556195,159.0
2022-06-17,2158,0.018096981140577426,14.0
2022-06-17,2329,0.009718618387762334,75.0
2022-06-17,3915,0.0237695199782035,9.0
2022-06-17,5121,0.009592442481102633,79.0
2022-06-17,5101,0.0065605155049745624,168.0
2022-06-17,5384,0.006757707289427524,152.0
2022-06-17,5344,0.006793677851614622,148.0
2022-06-17,5218,0.007951000891279618,108.0
2022-06-17,4975,0.006046223282443133,186.0
2022-06-17,4819,0.006260348649893873,179.0
2022-06-17,4755,0.006628367158835018,164.0
2022-06-17,4751,0.008458198094378241,97.0
2022-06-17,4971,0.015323050553530932,29.0
2022-06-17,6094,0.008063055423942117,105.0
2022-06-17,6088,0.006760943188186837,151.0
2022-06-17,6078,0.008674557177767118,90.0
2022-06-17,6071,0.007288771539969573,127.0
2022-06-17,6070,0.017757236943288568,17.0
2022-06-17,6067,0.013354695237960047,42.0
2022-06-17,6055,0.007087613270987735,131.0
2022-06-17,6047,0.018676984041073763,12.0
2022-06-17,6035,0.011539610664968702,52.0
2022-06-17,6194,0.012155649681674346,47.0
2022-06-17,6182,0.05528007540701525,2.0
2022-06-17,6149,0.006018153845639679,188.0
2022-06-17,6141,0.005936903669960867,189.0
2022-06-17,6118,0.005911206547912964,190.0
2022-06-17,6099,0.008551525251078681,93.0
2022-06-17,5702,0.006918174779913692,141.0
2022-06-17,5632,0.006689325215925912,156.0
2022-06-17,5947,0.006385732489806368,174.0
2022-06-17,5918,0.005834879620242352,194.0
2022-06-17,5805,0.009125680080264532,84.0
2022-06-17,4733,0.016046060650292432,26.0
2022-06-17,4206,0.006772285906014423,150.0
2022-06-17,4205,0.012087561223271998,48.0
2022-06-17,4169,0.042458075580821125,5.0
2022-06-17,4168,0.02217424155198815,10.0
2022-06-17,4167,0.009097360685941101,85.0
2022-06-17,4118,0.00821833049722341,102.0
2022-06-17,4235,0.006713453373227953,155.0
2022-06-17,4318,0.013764416478059994,38.0
2022-06-17,4310,0.010311793041136788,69.0
2022-06-17,4004,0.009161690988688345,82.0
2022-06-17,3994,0.007533620894467703,123.0
2022-06-17,3990,0.005894325240318497,191.0
2022-06-17,3984,0.007040212419363962,136.0
2022-06-17,3966,0.006648752757089215,162.0
2022-06-17,3964,0.008388820387128019,99.0
2022-06-17,3934,0.006080589158483241,182.0
2022-06-17,3925,0.008684587836329655,89.0
2022-06-17,3923,0.006079262333379979,183.0
2022-06-17,4082,0.008604188704438508,91.0
2022-06-17,4056,0.009949732722315327,72.0
2022-06-17,4051,0.013416877467141429,41.0
2022-06-17,4626,0.011356622556896234,54.0
2022-06-17,4613,0.01496117379019541,31.0
2022-06-17,4612,0.011791835416865756,50.0
2022-06-17,4599,0.01295517898195508,43.0
2022-06-17,4592,0.01348667668637083,40.0
2022-06-17,4587,0.008711233425349385,87.0
2022-06-17,4582,0.010725594695061853,63.0
2022-06-17,4572,0.006639862599033488,163.0
2022-06-17,4480,0.009700509886310507,76.0
2022-06-17,4478,0.011302184625325042,55.0
2022-06-17,4477,0.01448492946159612,34.0
2022-06-17,4475,0.013679252992731074,39.0
2022-06-17,4443,0.008492123061492881,95.0
2022-06-17,4431,0.015397880484575946,27.0
2022-06-17,4425,0.012707494100453041,46.0
2022-06-17,4401,0.006048431211855261,185.0
2022-06-17,4483,0.009657475233491872,77.0
2022-06-17,4485,0.014130797168525819,37.0
2022-06-20,7270,0.005530645511621125,122.0
2022-06-20,7261,0.0053746368337398995,132.0
2022-06-20,7231,0.004256618954066484,198.0
2022-06-20,7211,0.011972442048131655,23.0
2022-06-20,7326,0.008711015387931311,36.0
2022-06-20,7199,0.0059343927310845325,106.0
2022-06-20,7191,0.0071685720083125865,60.0
2022-06-20,7187,0.01007288589972425,30.0
2022-06-20,7184,0.005713309050340022,117.0
2022-06-20,7182,0.005068465755290072,148.0
2022-06-20,7173,0.008156400118695867,42.0
2022-06-20,7169,0.07124487938356805,2.0
2022-06-20,7095,0.005725268544666869,116.0
2022-06-20,7071,0.006276706120725404,88.0
2022-06-20,7451,0.006975474407032774,63.0
2022-06-20,7809,0.008432063884628405,39.0
2022-06-20,7780,0.015125362907846444,11.0
2022-06-20,7777,0.006195148033397101,91.0
2022-06-20,7747,0.00468916971954542,174.0
2022-06-20,7740,0.006578212709907344,78.0
2022-06-20,7906,0.012035333890508858,22.0
2022-06-20,7868,0.006867830089760693,66.0
2022-06-20,7550,0.006279700536388095,87.0
2022-06-20,7520,0.00624638549696258,89.0
2022-06-20,7518,0.008132518984007249,43.0
2022-06-20,7466,0.00481618814203772,164.0
2022-06-20,7459,0.0067287113672800805,75.0
2022-06-20,7607,0.0043601115118388,192.0
2022-06-20,6444,0.008517323676837794,38.0
2022-06-20,6533,0.004991983418896412,152.0
2022-06-20,6532,0.005438380060332585,127.0
2022-06-20,6284,0.00811493590976062,44.0
2022-06-20,6378,0.004279785631925314,197.0
2022-06-20,6364,0.004973964401573362,154.0
2022-06-20,6315,0.006438338052858356,83.0
2022-06-20,6848,0.004829947073505235,163.0
2022-06-20,6815,0.006793216210301534,70.0
2022-06-20,6779,0.005958837439315574,104.0
2022-06-20,6925,0.004344276403246184,194.0
2022-06-20,6881,0.004659824605732793,176.0
2022-06-20,6777,0.004539187919804429,184.0
2022-06-20,6769,0.08785577428096213,1.0
2022-06-20,6630,0.014273756992479202,12.0
2022-06-20,6619,0.015579465000303095,10.0
2022-06-20,6571,0.004845863781924925,162.0
2022-06-20,6740,0.00746171812582861,54.0
2022-06-20,7943,0.0050799229395037055,147.0
2022-06-20,9201,0.004546012868303757,183.0
2022-06-20,9507,0.004244940068110769,199.0
2022-06-20,9438,0.005391256574396953,130.0
2022-06-20,9432,0.004633296744691127,179.0
2022-06-20,9009,0.005875155766853802,107.0
2022-06-20,8914,0.004977386197319344,153.0
2022-06-20,9509,0.00422854110513081,200.0
2022-06-20,9837,0.004894087638907762,159.0
2022-06-20,9987,0.007184815491937643,59.0
2022-06-20,9629,0.0063750771758756195,84.0
2022-06-20,9628,0.008386813394929884,40.0
2022-06-20,9533,0.012962835524921147,16.0
2022-06-20,9519,0.006496244193729401,80.0
2022-06-20,9517,0.00465528474987495,177.0
2022-06-20,9740,0.006025638594921141,103.0
2022-06-20,9684,0.004619328594176256,180.0
2022-06-20,8129,0.007135993078804644,61.0
2022-06-20,8113,0.006054489124496449,101.0
2022-06-20,8103,0.005806907368865431,112.0
2022-06-20,8101,0.005350010109701163,133.0
2022-06-20,8086,0.006466634200804968,82.0
2022-06-20,8237,0.005290619313329345,135.0
2022-06-20,8202,0.00904302526491113,35.0
2022-06-20,8173,0.004490950417958153,189.0
2022-06-20,7989,0.005232128634426198,139.0
2022-06-20,8038,0.006805179413513943,69.0
2022-06-20,8032,0.004919588769313596,158.0
2022-06-20,8804,0.005318083170226452,134.0
2022-06-20,8771,0.010781780695728037,28.0
2022-06-20,8766,0.005020088902369945,151.0
2022-06-20,8508,0.005263615547329668,136.0
2022-06-20,8473,0.0075173729682113085,52.0
2022-06-20,8366,0.004936879758210109,156.0
2022-06-20,6200,0.004679310689631853,175.0
2022-06-20,3148,0.004370623072156703,191.0
2022-06-20,3088,0.005834500900874862,110.0
2022-06-20,3288,0.007509488921296255,53.0
2022-06-20,3199,0.005423955046792719,128.0
2022-06-20,2815,0.005030470696800102,150.0
2022-06-20,2804,0.0060951774623831615,100.0
2022-06-20,2784,0.005114589738863248,144.0
2022-06-20,2761,0.006344283927273341,85.0
2022-06-20,2875,0.006191811109661675,92.0
2022-06-20,3031,0.01356910596296354,14.0
2022-06-20,2980,0.012261221418540755,19.0
2022-06-20,3289,0.006908409112029203,64.0
2022-06-20,2910,0.005519919099422941,124.0
2022-06-20,2908,0.0045203228017055425,186.0
2022-06-20,2904,0.006099370752241981,99.0
2022-06-20,2897,0.007299047086275572,58.0
2022-06-20,2931,0.0047978727249111475,168.0
2022-06-20,3733,0.0055673597847152,120.0
2022-06-20,3663,0.007442865484770576,55.0
2022-06-20,3649,0.00511573722211181,142.0
2022-06-20,3771,0.004799316367546919,167.0
2022-06-20,3903,0.007714803063408825,48.0
2022-06-20,3900,0.007588033148893754,49.0
2022-06-20,3856,0.0158162098180163,9.0
2022-06-20,3784,0.004892448056562612,160.0
2022-06-20,3772,0.01814658708346678,8.0
2022-06-20,3391,0.01345912304906952,15.0
2022-06-20,3377,0.006898075492257165,65.0
2022-06-20,3349,0.006343447864465657,86.0
2022-06-20,3328,0.00985631201344244,32.0
2022-06-20,3458,0.005460403863151414,126.0
2022-06-20,3593,0.004519443137988162,187.0
2022-06-20,3549,0.005104994637831891,145.0
2022-06-20,3496,0.004765122557619933,170.0
2022-06-20,3491,0.012159358667012732,20.0
2022-06-20,3482,0.0121475549428605,21.0
2022-06-20,3475,0.012422497505448937,18.0
2022-06-20,2749,0.0067588658603627135,73.0
2022-06-20,1921,0.004601282592345664,182.0
2022-06-20,1893,0.005391475790675893,129.0
2022-06-20,2053,0.0061206407483031244,96.0
2022-06-20,2003,0.006144794999063475,94.0
2022-06-20,1975,0.006134570717329231,95.0
2022-06-20,1376,0.005117386093984433,141.0
2022-06-20,1333,0.012636992401987823,17.0
2022-06-20,1332,0.006814190576029896,68.0
2022-06-20,1301,0.006044337664979787,102.0
2022-06-20,2531,0.00431519589439201,195.0
2022-06-20,2502,0.006845846827412149,67.0
2022-06-20,2491,0.004431911688107111,190.0
2022-06-20,2462,0.0055265305085763815,123.0
2022-06-20,2429,0.0057323190034873715,115.0
2022-06-20,2587,0.0051328655883229775,140.0
2022-06-20,2418,0.005381306496990007,131.0
2022-06-20,2588,0.007434981275340399,56.0
2022-06-20,2734,0.0067509763183495166,74.0
2022-06-20,2676,0.004700262487648266,173.0
2022-06-20,2607,0.006759118335634781,72.0
2022-06-20,2264,0.009907882474309536,31.0
2022-06-20,2229,0.007535383390625619,51.0
2022-06-20,2212,0.00975439151180907,33.0
2022-06-20,2209,0.0047613531796416135,171.0
2022-06-20,2206,0.004639304401963666,178.0
2022-06-20,2201,0.006104210765972416,98.0
2022-06-20,2198,0.014246526287326804,13.0
2022-06-20,2185,0.0075412796817734325,50.0
2022-06-20,2170,0.0056759201947770895,118.0
2022-06-20,2270,0.006769462071303678,71.0
2022-06-20,2282,0.006472036078774408,81.0
2022-06-20,2349,0.00510432975000358,146.0
2022-06-20,2331,0.006146934727714745,93.0
2022-06-20,2288,0.004356587562099676,193.0
2022-06-20,5191,0.004613832787837764,181.0
2022-06-20,5121,0.0058175137775203075,111.0
2022-06-20,5101,0.009279768789462179,34.0
2022-06-20,4837,0.005512113476006427,125.0
2022-06-20,4828,0.010830789495539405,27.0
2022-06-20,4772,0.03855435015046004,3.0
2022-06-20,4751,0.007431963708617714,57.0
2022-06-20,4839,0.0047903527909215,169.0
2022-06-20,4958,0.008214822369723446,41.0
2022-06-20,4931,0.0058556215822240364,109.0
2022-06-20,4912,0.004813589226215652,165.0
2022-06-20,4880,0.011754559497649735,24.0
2022-06-20,6088,0.006110843461268233,97.0
2022-06-20,6078,0.005805462815416558,113.0
2022-06-20,6067,0.005798906802713197,114.0
2022-06-20,5991,0.011033301270488778,25.0
2022-06-20,6094,0.01092629894291722,26.0
2022-06-20,6184,0.007854554127733736,46.0
2022-06-20,6182,0.02433134304424244,5.0
2022-06-20,6149,0.006609789848918625,76.0
2022-06-20,6101,0.005942007836625205,105.0
2022-06-20,5423,0.005543481325691625,121.0
2022-06-20,5929,0.004308053053319101,196.0
2022-06-20,4733,0.005868813360297317,108.0
2022-06-20,4169,0.023430053441217652,6.0
2022-06-20,4168,0.03182104940919025,4.0
2022-06-20,4151,0.006604895002824131,77.0
2022-06-20,4298,0.0048730388417581715,161.0
2022-06-20,4004,0.004705312693091871,172.0
2022-06-20,3990,0.0062192731567389855,90.0
2022-06-20,3964,0.019241547283404586,7.0
2022-06-20,4088,0.0050450999740211675,149.0
2022-06-20,4080,0.0052588872075039865,138.0
2022-06-20,4619,0.004807429365029268,166.0
2022-06-20,4599,0.005585461497232308,119.0
2022-06-20,4592,0.010357130330567324,29.0
2022-06-20,4582,0.007948366887660166,45.0
2022-06-20,4581,0.008574134625951397,37.0
2022-06-20,4571,0.007797425594902888,47.0
2022-06-20,4569,0.004528581383200802,185.0
2022-06-20,4719,0.005259040224968766,137.0
2022-06-20,4551,0.004949148570795537,155.0
2022-06-20,4536,0.004936132052769883,157.0
2022-06-20,4534,0.004517231562572517,188.0
2022-06-20,4527,0.006575417862315864,79.0
2022-06-20,4503,0.007093848803557595,62.0
2022-06-20,4502,0.005115476419784308,143.0
2022-06-21,7250,0.005343598069442521,133.0
2022-06-21,7280,0.006261051489005872,93.0
2022-06-21,7065,0.005434749206044945,124.0
2022-06-21,7061,0.004278239701267795,196.0
2022-06-21,7182,0.00449853296921222,182.0
2022-06-21,7169,0.013086856096593004,17.0
2022-06-21,7157,0.021392493530122167,4.0
2022-06-21,7094,0.0052997044627082785,138.0
2022-06-21,7092,0.00646236210139103,86.0
2022-06-21,7451,0.007273837225436749,63.0
2022-06-21,7803,0.007319698300502698,59.0
2022-06-21,7779,0.005675947885630321,114.0
2022-06-21,7868,0.00929974307560559,33.0
2022-06-21,7817,0.007957109547585762,47.0
2022-06-21,7545,0.0064074863106712955,88.0
2022-06-21,7532,0.008028219707199727,43.0
2022-06-21,7516,0.005191666501913799,142.0
2022-06-21,7508,0.009630571432544912,27.0
2022-06-21,7482,0.005470756342386327,122.0
2022-06-21,7459,0.005165984728771057,144.0
2022-06-21,7564,0.008428659206406328,38.0
2022-06-21,7606,0.008742964004210848,36.0
2022-06-21,6954,0.004899137309158097,157.0
2022-06-21,6412,0.00465115773195688,170.0
2022-06-21,6535,0.00754239330781795,55.0
2022-06-21,6266,0.006683813752271724,79.0
2022-06-21,6264,0.005522353820241182,119.0
2022-06-21,6815,0.005058128435043393,149.0
2022-06-21,6769,0.07101558393914509,1.0
2022-06-21,6630,0.01989665849317164,6.0
2022-06-21,6619,0.020900603565346162,5.0
2022-06-21,6755,0.004294650587954914,193.0
2022-06-21,6740,0.009489811796054423,28.0
2022-06-21,9270,0.004601415632796618,176.0
2022-06-21,9202,0.005187193165129311,143.0
2022-06-21,9201,0.006973176312750483,70.0
2022-06-21,9504,0.005334941161597625,134.0
2022-06-21,9468,0.007961888544468292,45.0
2022-06-21,9424,0.006948178850249285,71.0
2022-06-21,9142,0.005324278585021432,135.0
2022-06-21,9025,0.011034083650213975,22.0
2022-06-21,9021,0.004319373904257488,191.0
2022-06-21,9014,0.004641433689337879,171.0
2022-06-21,9008,0.007170953815336358,66.0
2022-06-21,9007,0.006711280837159697,78.0
2022-06-21,9005,0.006265329770337673,92.0
2022-06-21,9041,0.004472154776416118,184.0
2022-06-21,9081,0.0066779895871258285,80.0
2022-06-21,9058,0.004928677400499937,155.0
2022-06-21,9042,0.004716703483988606,169.0
2022-06-21,9787,0.004416655733821964,187.0
2022-06-21,9993,0.004775289436180673,164.0
2022-06-21,9990,0.006798653713811194,76.0
2022-06-21,9989,0.005890357358754313,107.0
2022-06-21,9749,0.004639111218729713,172.0
2022-06-21,9629,0.005149881073897783,145.0
2022-06-21,9533,0.004521147037418423,180.0
2022-06-21,9532,0.004719546920202764,168.0
2022-06-21,9519,0.006487551752709526,83.0
2022-06-21,9658,0.006564041488835448,82.0
2022-06-21,9742,0.004399968200500259,188.0
2022-06-21,9740,0.005143955157155038,146.0
2022-06-21,9687,0.006483818436778146,84.0
2022-06-21,8129,0.007814854021709575,50.0
2022-06-21,8113,0.007587642159718829,53.0
2022-06-21,8101,0.0046327014441879645,173.0
2022-06-21,8185,0.005116640332611335,147.0
2022-06-21,7956,0.009227545267001062,34.0
2022-06-21,8038,0.005514425394569707,120.0
2022-06-21,8032,0.004267303796224505,197.0
2022-06-21,8276,0.0053705809574053085,129.0
2022-06-21,8585,0.007195242798959811,65.0
2022-06-21,8876,0.006481597656635613,85.0
2022-06-21,8804,0.007442406159388046,57.0
2022-06-21,8771,0.0060215108460087,98.0
2022-06-21,8766,0.005308958117046787,137.0
2022-06-21,8739,0.006919171548988454,73.0
2022-06-21,8515,0.005951424826735039,102.0
2022-06-21,8439,0.009749914392331242,25.0
2022-06-21,6200,0.009461377824665124,29.0
2022-06-21,3141,0.005297792172588383,139.0
2022-06-21,3139,0.0057291376926520724,112.0
2022-06-21,3088,0.006248654920754658,94.0
2022-06-21,3288,0.008105257476237322,41.0
2022-06-21,3221,0.004618047145116182,175.0
2022-06-21,3289,0.005939361544876897,103.0
2022-06-21,3064,0.005592153360098302,117.0
2022-06-21,3048,0.009100547375168704,35.0
2022-06-21,2810,0.005587837140966301,118.0
2022-06-21,2804,0.004752855084683451,165.0
2022-06-21,2784,0.007305381979855286,61.0
2022-06-21,2875,0.004569844662513901,178.0
2022-06-21,2882,0.005914613124719969,105.0
2022-06-21,3034,0.004206015142632771,199.0
2022-06-21,3031,0.02729724440611946,3.0
2022-06-21,2980,0.01638998085621982,9.0
2022-06-21,2931,0.007576914311019727,54.0
2022-06-21,2918,0.005418846069505535,126.0
2022-06-21,2910,0.004913179990789017,156.0
2022-06-21,3688,0.007315657382283757,60.0
2022-06-21,3676,0.00531681759673528,136.0
2022-06-21,3854,0.007504623150434025,56.0
2022-06-21,3843,0.005374373328670783,128.0
2022-06-21,3798,0.004284151262497718,195.0
2022-06-21,3784,0.007108666720857674,67.0
2022-06-21,3772,0.016184303656698686,10.0
2022-06-21,3391,0.015556915425907354,12.0
2022-06-21,3349,0.00789295919402589,48.0
2022-06-21,3341,0.006152466780518729,96.0
2022-06-21,3628,0.005242888658152205,140.0
2022-06-21,3561,0.0041825110776411096,200.0
2022-06-21,3558,0.0059384353111286824,104.0
2022-06-21,3540,0.004239183742949486,198.0
2022-06-21,3539,0.009654320184356427,26.0
2022-06-21,3496,0.014025033153345958,14.0
2022-06-21,3491,0.013112369054050789,16.0
2022-06-21,3482,0.011433223903147847,20.0
2022-06-21,3475,0.004825856040843478,162.0
2022-06-21,2749,0.005971716904076362,101.0
2022-06-21,1893,0.006434485965340425,87.0
2022-06-21,2003,0.004439790089195405,185.0
2022-06-21,2002,0.0063827623904785516,90.0
2022-06-21,1721,0.005370390481761815,130.0
2022-06-21,1407,0.007216621320677899,64.0
2022-06-21,1787,0.004305109627735665,192.0
2022-06-21,1821,0.004351280954801713,190.0
2022-06-21,2160,0.007665437910511819,51.0
2022-06-21,2587,0.005732129265935266,111.0
2022-06-21,2579,0.005081781837703332,148.0
2022-06-21,2503,0.00589888330358212,106.0
2022-06-21,2502,0.005033201333335044,150.0
2022-06-21,2501,0.008073269716487223,42.0
2022-06-21,2497,0.004396326391000668,189.0
2022-06-21,2730,0.004885550340154022,158.0
2022-06-21,2695,0.006385517909497337,89.0
2022-06-21,2685,0.0070796031125226104,69.0
2022-06-21,2664,0.006192163611330824,95.0
2022-06-21,2612,0.004502006387964458,181.0
2022-06-21,2607,0.005630082399615584,115.0
2022-06-21,2593,0.007958368541208778,46.0
2022-06-21,2412,0.006791653318432925,77.0
2022-06-21,2269,0.0071083971339896855,68.0
2022-06-21,2264,0.006925072091112571,72.0
2022-06-21,2229,0.016399856657953193,8.0
2022-06-21,2212,0.010110399140827162,24.0
2022-06-21,2201,0.009349098417294541,32.0
2022-06-21,2170,0.016874709645241202,7.0
2022-06-21,2270,0.005460631637919636,123.0
2022-06-21,2281,0.005720678548895993,113.0
2022-06-21,2379,0.005868422249910122,109.0
2022-06-21,2371,0.006812971363327023,75.0
2022-06-21,2337,0.005020240752157751,152.0
2022-06-21,2329,0.004426367409292366,186.0
2022-06-21,2331,0.004848136454725836,160.0
2022-06-21,5008,0.00495341528811418,154.0
2022-06-21,5288,0.0053483800137674896,132.0
2022-06-21,5202,0.005025473968466162,151.0
2022-06-21,4772,0.00842708470551269,39.0
2022-06-21,4958,0.005995361223192564,99.0
2022-06-21,4933,0.006881754547791534,74.0
2022-06-21,4927,0.007989466530532554,44.0
2022-06-21,4921,0.006270169461244708,91.0
2022-06-21,4912,0.009408087437132189,31.0
2022-06-21,4911,0.00456997416418191,177.0
2022-06-21,4883,0.041725247741679995,2.0
2022-06-21,4928,0.0042918133621067675,194.0
2022-06-21,6078,0.01131206968387096,21.0
2022-06-21,6071,0.007280209687596891,62.0
2022-06-21,6070,0.01399704134185544,15.0
2022-06-21,6067,0.00538901107931452,127.0
2022-06-21,6182,0.01563011783522225,11.0
2022-06-21,5757,0.008278956893978031,40.0
2022-06-21,4733,0.004497399857949506,183.0
2022-06-21,4318,0.004740714742522263,166.0
2022-06-21,3923,0.007381210408668048,58.0
2022-06-21,4053,0.004825004023471243,163.0
2022-06-21,4051,0.005474729730156896,121.0
2022-06-21,4612,0.011445307776378214,19.0
2022-06-21,4599,0.005887649821725455,108.0
2022-06-21,4582,0.005626983031986741,116.0
2022-06-21,4581,0.00462018108552113,174.0
2022-06-21,4574,0.004980758714212668,153.0
2022-06-21,4571,0.014265129673662266,13.0
2022-06-21,4569,0.0053491571843775985,131.0
2022-06-21,4563,0.005214057062847604,141.0
2022-06-21,4551,0.008563822857896706,37.0
2022-06-21,4477,0.00602731205127139,97.0
2022-06-21,4452,0.007592326837259584,52.0
2022-06-21,4446,0.004853630160728979,159.0
2022-06-21,4443,0.004560600707227244,179.0
2022-06-21,4434,0.012514926543253316,18.0
2022-06-21,4485,0.010803253989787967,23.0
2022-06-21,4549,0.005422065405645617,125.0
2022-06-21,4548,0.0048411946896712525,161.0
2022-06-21,4547,0.006652347841259575,81.0
2022-06-21,4536,0.00599348419011218,100.0
2022-06-21,4540,0.004735151061318552,167.0
2022-06-21,4527,0.009459657249854645,30.0
2022-06-21,4516,0.00782932688818882,49.0
2022-06-21,4523,0.005752221237898849,110.0
2022-06-22,7326,0.009788884873752726,97.0
2022-06-22,7309,0.00962856222229348,106.0
2022-06-22,7065,0.01807959994375276,19.0
2022-06-22,7033,0.012153170882261078,61.0
2022-06-22,7047,0.009555547499498425,108.0
2022-06-22,7157,0.016570576718843193,27.0
2022-06-22,7095,0.00858378964729152,147.0
2022-06-22,7092,0.008921063496072582,133.0
2022-06-22,7089,0.009301330714563202,115.0
2022-06-22,7082,0.017706386093087365,22.0
2022-06-22,7071,0.01599681550940731,31.0
2022-06-22,7451,0.00964914985392589,103.0
2022-06-22,7803,0.013296576834610847,43.0
2022-06-22,7780,0.01240251057717083,54.0
2022-06-22,7747,0.013022505324771656,48.0
2022-06-22,7816,0.010058446018863413,92.0
2022-06-22,7906,0.009128563015473979,121.0
2022-06-22,7520,0.008154973464119914,168.0
2022-06-22,7508,0.009644289253299592,104.0
2022-06-22,7476,0.008578189030606063,149.0
2022-06-22,7564,0.009210746861322177,117.0
2022-06-22,7685,0.01483542426186044,37.0
2022-06-22,7649,0.008180240359814997,165.0
2022-06-22,7600,0.007755937505913377,192.0
2022-06-22,6444,0.01298409902938244,50.0
2022-06-22,6365,0.00945888427260171,110.0
2022-06-22,6364,0.008051101822929846,173.0
2022-06-22,6564,0.011170211992955885,75.0
2022-06-22,6324,0.0314853809877977,7.0
2022-06-22,6844,0.01217522782632783,59.0
2022-06-22,6920,0.008160130392428348,167.0
2022-06-22,6914,0.007642323777758439,199.0
2022-06-22,6890,0.008219823504763834,164.0
2022-06-22,6769,0.022011331890943463,13.0
2022-06-22,6630,0.00840819146399736,160.0
2022-06-22,6619,0.008490522363563886,157.0
2022-06-22,6612,0.010480501136138945,84.0
2022-06-22,6594,0.009110110536848763,122.0
2022-06-22,6580,0.00783034219367694,187.0
2022-06-22,6755,0.009076926998273208,124.0
2022-06-22,6727,0.007971076786880612,176.0
2022-06-22,9381,0.00910636742666107,123.0
2022-06-22,9279,0.010696370692572598,80.0
2022-06-22,9449,0.007780466790046861,188.0
2022-06-22,9418,0.008618577207220346,145.0
2022-06-22,8919,0.01133665626388551,69.0
2022-06-22,9069,0.008420633813598458,159.0
2022-06-22,9790,0.007917934550593742,182.0
2022-06-22,9757,0.007759520499532777,191.0
2022-06-22,9629,0.009902299120391892,95.0
2022-06-22,9519,0.008514232430959423,155.0
2022-06-22,9740,0.011225826306641791,74.0
2022-06-22,9697,0.010380455591960885,87.0
2022-06-22,9672,0.008620900387402982,144.0
2022-06-22,8129,0.007909390790427597,183.0
2022-06-22,8113,0.009690303914961644,101.0
2022-06-22,8202,0.010319182726181212,88.0
2022-06-22,8194,0.008130017273685529,171.0
2022-06-22,7994,0.007712691210638902,194.0
2022-06-22,7990,0.009158925989465596,118.0
2022-06-22,7988,0.008778088518273698,140.0
2022-06-22,7984,0.007660352449707288,198.0
2022-06-22,7947,0.011587581850043402,65.0
2022-06-22,8018,0.01128044773106611,71.0
