Date,SecuritiesCode,Target,Rank
2022-06-17,6723,0.0343967407949626,98.0
2022-06-17,9308,0.05255154595705518,33.0
2022-06-17,9274,0.042938493009419376,56.0
2022-06-17,9260,0.028132240195957232,154.0
2022-06-17,9468,0.03066920820036087,132.0
2022-06-17,9449,0.03952538459331604,75.0
2022-06-17,9519,0.12844722103827502,2.0
2022-06-17,9517,0.0530713217313486,32.0
2022-06-17,9742,0.03322959588012014,107.0
2022-06-17,9672,0.029614960855958654,141.0
2022-06-17,8137,0.02583397187060767,193.0
2022-06-17,8136,0.030390689249552384,135.0
2022-06-17,8103,0.05311946304861474,31.0
2022-06-17,8098,0.025904992013449108,192.0
2022-06-17,8089,0.026390311525396178,181.0
2022-06-17,8202,0.032419896864301544,118.0
2022-06-17,8804,0.03321026623300975,108.0
2022-06-17,8771,0.0651742196790325,16.0
2022-06-17,8344,0.025982948536981815,189.0
2022-06-17,8522,0.03047811232339359,133.0
2022-06-17,8473,0.03550776264532953,87.0
2022-06-17,6200,0.07157696975470929,9.0
2022-06-17,3134,0.027147076181495883,168.0
2022-06-17,3288,0.043746941669431536,54.0
2022-06-17,3180,0.027649763376937316,161.0
2022-06-17,3289,0.04165139955182191,64.0
2022-06-17,2760,0.046166347147906066,47.0
2022-06-17,3031,0.03465350349172861,94.0
2022-06-17,2987,0.05685836290978821,25.0
2022-06-17,2980,0.051905011899322784,34.0
2022-06-17,2929,0.07136113607359064,10.0
2022-06-17,3697,0.04830864203858145,39.0
2022-06-17,3696,0.027837691423308893,158.0
2022-06-17,3678,0.026011398579370175,188.0
2022-06-17,3663,0.03355931296848191,102.0
2022-06-17,3660,0.025724357145282203,194.0
2022-06-17,3649,0.03626184568844928,85.0
2022-06-17,3769,0.028599017049916735,150.0
2022-06-17,3771,0.02708449742534478,170.0
2022-06-17,3903,0.026048001213852996,186.0
2022-06-17,3902,0.02616002964190288,183.0
2022-06-17,3900,0.0396195983831835,72.0
2022-06-17,3856,0.03257821796966509,114.0
2022-06-17,3854,0.026076549231791618,184.0
2022-06-17,3788,0.02607039735669151,185.0
2022-06-17,3784,0.02718941732440805,166.0
2022-06-17,3772,0.04213216153393148,59.0
2022-06-17,3371,0.032026142336175505,122.0
2022-06-17,3355,0.03272435466531041,113.0
2022-06-17,3328,0.02998530867522394,138.0
2022-06-17,3628,0.039594835516943525,74.0
2022-06-17,3558,0.046661939910665175,46.0
2022-06-17,3491,0.10353964136598212,4.0
2022-06-17,3482,0.04769625021809334,41.0
2022-06-17,3480,0.03176972130057051,127.0
2022-06-17,3479,0.03424277945337258,99.0
2022-06-17,1938,0.025328163055383955,197.0
2022-06-17,2150,0.029067840671397373,147.0
2022-06-17,1605,0.02962724079678433,140.0
2022-06-17,1518,0.08743784337376156,6.0
2022-06-17,1419,0.05594182089296195,26.0
2022-06-17,1407,0.042597894887269803,58.0
2022-06-17,1884,0.03234727166566739,119.0
2022-06-17,2160,0.03950554899632559,76.0
2022-06-17,2491,0.029184473150236926,145.0
2022-06-17,2484,0.04171203913714986,63.0
2022-06-17,2429,0.027923958967545768,156.0
2022-06-17,2427,0.030469324795818584,134.0
2022-06-17,2349,0.038502355717913,80.0
2022-06-17,2158,0.08003972557390493,8.0
2022-06-17,2329,0.03386826266593726,100.0
2022-06-17,3915,0.06296976229878692,18.0
2022-06-17,5121,0.041422973984968824,65.0
2022-06-17,5101,0.026499782294257195,179.0
2022-06-17,5344,0.03834592061854711,81.0
2022-06-17,5301,0.03178395164496946,126.0
2022-06-17,4975,0.03492979108395219,91.0
2022-06-17,4819,0.025242789272106242,199.0
2022-06-17,4768,0.02766172430619226,159.0
2022-06-17,4755,0.047302640123075605,43.0
2022-06-17,4751,0.04194016217687685,61.0
2022-06-17,4971,0.06987228241444404,11.0
2022-06-17,4958,0.026854936655633606,175.0
2022-06-17,4955,0.028362572967857498,152.0
2022-06-17,6094,0.06419935577670743,17.0
2022-06-17,6088,0.03458576348262342,95.0
2022-06-17,6071,0.034663683559109724,93.0
2022-06-17,6070,0.059611896239740905,21.0
2022-06-17,6067,0.03326937321848613,106.0
2022-06-17,6055,0.02719978169602038,165.0
2022-06-17,6047,0.05487555465389287,27.0
2022-06-17,6035,0.04032736336372146,68.0
2022-06-17,6101,0.025672245908812133,195.0
2022-06-17,6194,0.034908374229047225,92.0
2022-06-17,6182,0.16100643004229587,1.0
2022-06-17,6149,0.03798473734380529,83.0
2022-06-17,6146,0.02711710581520707,169.0
2022-06-17,6145,0.026896773675830658,173.0
2022-06-17,6143,0.02592274895037449,191.0
2022-06-17,6141,0.027025394698705033,172.0
2022-06-17,6125,0.026377621733368436,182.0
2022-06-17,6104,0.031676259648292834,129.0
2022-06-17,5702,0.03578275992620148,86.0
2022-06-17,5805,0.03449850324167856,97.0
2022-06-17,4733,0.06802217507060908,13.0
2022-06-17,4205,0.04266388975855014,57.0
2022-06-17,4189,0.027041535033514537,171.0
2022-06-17,4169,0.09494836649601397,5.0
2022-06-17,4168,0.08073732577608403,7.0
2022-06-17,4167,0.02734076473365529,163.0
2022-06-17,4118,0.033270235093785884,105.0
2022-06-17,4235,0.02877198068348192,149.0
2022-06-17,4318,0.03335851206247648,104.0
2022-06-17,4310,0.06152463156133785,19.0
2022-06-17,4004,0.053416050197861484,30.0
2022-06-17,3990,0.029156876069507766,146.0
2022-06-17,3984,0.02726974692593294,164.0
2022-06-17,3966,0.04542122941588823,50.0
2022-06-17,3934,0.02520457850886151,200.0
2022-06-17,3922,0.039597602036591746,73.0
2022-06-17,4082,0.041176230559101724,66.0
2022-06-17,4080,0.05124195887121711,35.0
2022-06-17,4056,0.02643474723626292,180.0
2022-06-17,4051,0.039699968856631025,70.0
2022-06-17,4626,0.04955698296207741,38.0
2022-06-17,4613,0.033506878480256,103.0
2022-06-17,4612,0.03174301872215743,128.0
2022-06-17,4599,0.05859466878390102,22.0
2022-06-17,4592,0.04667432229209197,45.0
2022-06-17,4587,0.033834345998839575,101.0
2022-06-17,4582,0.03914625453322282,77.0
2022-06-17,4572,0.03317128233998734,109.0
2022-06-17,4719,0.026014720224547407,187.0
2022-06-17,4666,0.03219204860052763,120.0
2022-06-17,4481,0.03254721823284188,115.0
2022-06-17,4480,0.032739269854043525,112.0
2022-06-17,4478,0.029353494803204948,144.0
2022-06-17,4477,0.044304129058643886,53.0
2022-06-17,4475,0.053566138742856324,29.0
2022-06-17,4449,0.04049161907927216,67.0
2022-06-17,4433,0.03186663056162566,125.0
2022-06-17,4431,0.03648186441310697,84.0
2022-06-17,4425,0.032533205238247466,117.0
2022-06-17,4401,0.025266329423461176,198.0
2022-06-17,4483,0.03544196199858954,88.0
2022-06-17,4485,0.05816854701762048,23.0
2022-06-17,4493,0.03114558771684063,130.0
2022-06-20,7267,0.012605311007820304,137.0
2022-06-20,7270,0.018276304440784208,55.0
2022-06-20,7261,0.019414809238723935,48.0
2022-06-20,7203,0.015044296676537623,89.0
2022-06-20,7220,0.024104033355549392,36.0
2022-06-20,7211,0.04587017728764462,9.0
2022-06-20,7326,0.03224473964202956,20.0
2022-06-20,7294,0.013106071275832146,125.0
2022-06-20,7282,0.011873309379929056,162.0
2022-06-20,7279,0.011502673487225503,178.0
2022-06-20,7201,0.013065560140394837,126.0
2022-06-20,7036,0.015223670397700648,88.0
2022-06-20,6995,0.010946190335318148,193.0
2022-06-20,7187,0.02128002041907161,42.0
2022-06-20,7184,0.016029049661858523,76.0
2022-06-20,7182,0.013500747734834416,117.0
2022-06-20,7173,0.017075462538997895,68.0
2022-06-20,7169,0.16031472009069958,2.0
2022-06-20,7095,0.023926811902211353,37.0
2022-06-20,7071,0.025178957466007193,32.0
2022-06-20,7451,0.018553488941934267,53.0
2022-06-20,7931,0.011501037626552434,179.0
2022-06-20,7780,0.04354818242915148,10.0
2022-06-20,7747,0.015782008038168385,79.0
2022-06-20,7740,0.026792000747275124,26.0
2022-06-20,7731,0.013325993008501694,121.0
2022-06-20,7814,0.012684318378570397,136.0
2022-06-20,7906,0.013498099681867076,118.0
2022-06-20,7905,0.015519299252410718,83.0
2022-06-20,7820,0.0116171340124035,171.0
2022-06-20,7532,0.012764240898926816,133.0
2022-06-20,7520,0.01361015141140279,116.0
2022-06-20,7518,0.01665735576145257,72.0
2022-06-20,7459,0.018386102298980918,54.0
2022-06-20,7596,0.011354371308681215,185.0
2022-06-20,6455,0.014253638316580884,96.0
2022-06-20,6432,0.025831241320435083,29.0
2022-06-20,6484,0.010927107695105513,194.0
2022-06-20,6284,0.0350851291563796,16.0
2022-06-20,6246,0.011557942531252625,174.0
2022-06-20,6364,0.016771762987442176,70.0
2022-06-20,6815,0.018202670399871633,58.0
2022-06-20,6779,0.013664462656429401,112.0
2022-06-20,6925,0.013787507712464765,108.0
2022-06-20,6923,0.017379776481193137,63.0
2022-06-20,6769,0.16988841668377216,1.0
2022-06-20,6637,0.012335375411215625,147.0
2022-06-20,6630,0.019341601392988347,49.0
2022-06-20,6619,0.034104720560782995,17.0
2022-06-20,6588,0.013764656914591148,109.0
2022-06-20,6571,0.01716797032507704,65.0
2022-06-20,6740,0.02328446168865327,38.0
2022-06-20,7943,0.021942399601860015,41.0
2022-06-20,9279,0.011984671571558931,157.0
2022-06-20,9267,0.011469905364829868,180.0
2022-06-20,9503,0.012532252796782856,139.0
2022-06-20,9438,0.01730280948852118,64.0
2022-06-20,9432,0.017397112325773484,62.0
2022-06-20,8914,0.015450281630688283,86.0
2022-06-20,9069,0.013006168474469025,128.0
2022-06-20,9044,0.010813116290988344,198.0
2022-06-20,9843,0.010800534186161136,200.0
2022-06-20,9837,0.011352555678156826,186.0
2022-06-20,9788,0.013206910921017431,122.0
2022-06-20,9987,0.023219518261487666,39.0
2022-06-20,9629,0.010863477370125463,196.0
2022-06-20,9628,0.037677680342768576,15.0
2022-06-20,9534,0.012487539771212927,141.0
2022-06-20,9533,0.025184278048407716,31.0
2022-06-20,9639,0.013342959104693342,120.0
2022-06-20,8129,0.013903269234906706,104.0
2022-06-20,8113,0.012174069753572762,154.0
2022-06-20,8089,0.014168626496593945,97.0
2022-06-20,8086,0.017159786436351483,66.0
2022-06-20,8157,0.01229021076726477,151.0
2022-06-20,8203,0.012989553401765715,129.0
2022-06-20,8038,0.013823237995564924,107.0
2022-06-20,8830,0.016601346039746834,73.0
2022-06-20,8804,0.01141958901259175,181.0
2022-06-20,8798,0.014336344667107735,95.0
2022-06-20,8771,0.0334945415983556,18.0
2022-06-20,8360,0.011533512335970364,176.0
2022-06-20,8508,0.03183838512523405,21.0
2022-06-20,8473,0.02705246401990133,24.0
2022-06-20,8395,0.011397502318748663,182.0
2022-06-20,8385,0.013461777179863462,119.0
2022-06-20,8366,0.022410495841991285,40.0
2022-06-20,7937,0.013614726694649321,115.0
2022-06-20,3151,0.017116216819480026,67.0
2022-06-20,3148,0.010947776917635906,192.0
2022-06-20,3141,0.013626866342217254,114.0
2022-06-20,3088,0.011960801422597221,158.0
2022-06-20,3288,0.013855644493355712,105.0
2022-06-20,3199,0.011024633735618192,191.0
2022-06-20,2871,0.01401259686386444,100.0
2022-06-20,2815,0.013841158811859707,106.0
2022-06-20,2809,0.011536358060154782,175.0
2022-06-20,2804,0.015958565311673244,77.0
2022-06-20,2784,0.01568679052818005,82.0
2022-06-20,2761,0.01397563010817383,102.0
2022-06-20,2875,0.015825083618637947,78.0
2022-06-20,3031,0.027336567528430392,23.0
2022-06-20,3289,0.014969741671751656,90.0
2022-06-20,2904,0.010806630410542716,199.0
2022-06-20,2897,0.014425867883315546,94.0
2022-06-20,3733,0.01765127377211837,59.0
2022-06-20,3771,0.019752452614971272,47.0
2022-06-20,3774,0.016485642452670334,74.0
2022-06-20,3900,0.01204612927851872,155.0
2022-06-20,3772,0.038685771475113116,13.0
2022-06-20,3443,0.011573196109230086,173.0
2022-06-20,3431,0.01230656754375228,150.0
2022-06-20,3391,0.059036934205930945,6.0
2022-06-20,3349,0.015691566572135846,81.0
2022-06-20,3341,0.012477056376435236,142.0
2022-06-20,3328,0.014070168552387545,99.0
2022-06-20,3458,0.01822124345660818,56.0
2022-06-20,3475,0.0647297653714838,5.0
2022-06-20,2749,0.015474472679005206,85.0
2022-06-20,1946,0.015505217076809234,84.0
2022-06-20,1945,0.013161426149337989,124.0
2022-06-20,1921,0.012387588650409015,146.0
2022-06-20,2060,0.012471974295745354,143.0
2022-06-20,2053,0.016323078069737568,75.0
2022-06-20,2004,0.011739569983853034,167.0
2022-06-20,2003,0.01301253394928745,127.0
2022-06-20,2002,0.01251127235388281,140.0
2022-06-20,1975,0.010850288118656081,197.0
2022-06-20,1663,0.013723270572193033,111.0
2022-06-20,1332,0.013903819043435734,103.0
2022-06-20,1301,0.018588615953695698,51.0
2022-06-20,1812,0.011163716366277844,188.0
2022-06-20,2531,0.011358958895438078,184.0
2022-06-20,2502,0.012558137722983486,138.0
2022-06-20,2462,0.014916989992880013,91.0
2022-06-20,2429,0.017589261204587342,61.0
2022-06-20,2588,0.02037822992021608,44.0
2022-06-20,2651,0.011031959943009168,190.0
2022-06-20,2607,0.018560680902673068,52.0
2022-06-20,2264,0.026831913733408815,25.0
2022-06-20,2229,0.02654377276403061,28.0
2022-06-20,2212,0.016815672080330458,69.0
2022-06-20,2206,0.012313234654155904,148.0
2022-06-20,2201,0.01286558529969078,131.0
2022-06-20,2198,0.025680896472633236,30.0
2022-06-20,2185,0.03283063240663398,19.0
2022-06-20,2270,0.017591477692914026,60.0
2022-06-20,2281,0.01164601608148817,170.0
2022-06-20,2282,0.012311859637927417,149.0
2022-06-20,2349,0.012233781974626648,152.0
2022-06-20,2331,0.012789119557045448,132.0
2022-06-20,2294,0.01218412551325193,153.0
2022-06-20,2288,0.013743094548507506,110.0
2022-06-20,6201,0.011891997577671122,161.0
2022-06-20,5121,0.011291327551560825,187.0
2022-06-20,5108,0.011159869002537218,189.0
2022-06-20,5101,0.038153638619823405,14.0
2022-06-20,4828,0.02933242941909156,22.0
2022-06-20,4772,0.08434044695691045,3.0
2022-06-20,4839,0.013989747184933381,101.0
2022-06-20,4958,0.019880352111043352,45.0
2022-06-20,4956,0.011783430010592363,166.0
2022-06-20,4931,0.014822586121414271,93.0
2022-06-20,4919,0.012752654473822216,134.0
2022-06-20,4912,0.01150762449163367,177.0
2022-06-20,4880,0.04175316110981762,11.0
2022-06-20,6088,0.011853157331733226,163.0
2022-06-20,5992,0.010903806192842083,195.0
2022-06-20,5991,0.05454635534034126,7.0
2022-06-20,6094,0.02495876210571748,33.0
2022-06-20,6099,0.013646683037661037,113.0
2022-06-20,6184,0.020449827478873854,43.0
2022-06-20,6182,0.026783878871526137,27.0
2022-06-20,6149,0.01899201132535474,50.0
2022-06-20,6144,0.011363738676175154,183.0
2022-06-20,6101,0.0131871611125462,123.0
2022-06-20,4169,0.03994494189341702,12.0
2022-06-20,4168,0.06514741306518512,4.0
2022-06-20,4151,0.01412505640444172,98.0
2022-06-20,3964,0.05189464784333283,8.0
2022-06-20,4099,0.012454489365168376,145.0
2022-06-20,4088,0.015764644154681255,80.0
2022-06-20,4080,0.015432956282230126,87.0
2022-06-20,4619,0.019815213748842587,46.0
2022-06-20,4592,0.024918421471506445,34.0
2022-06-20,4582,0.01274616560090247,135.0
2022-06-20,4581,0.018221182097801693,57.0
2022-06-20,4571,0.01667002092338726,71.0
2022-06-20,4569,0.011683024037396055,169.0
2022-06-20,4568,0.011911321821934169,160.0
2022-06-20,4684,0.011817206371097068,164.0
2022-06-20,4553,0.011925938590191523,159.0
2022-06-20,4551,0.012867249062544144,130.0
2022-06-20,4538,0.012462008610059057,144.0
2022-06-20,4536,0.011610484506689047,172.0
2022-06-20,4534,0.011802726146002133,165.0
2022-06-20,4526,0.012035400749988283,156.0
2022-06-20,4527,0.011693630340629165,168.0
2022-06-20,4503,0.02411536351195389,35.0
2022-06-20,4502,0.01487140702916653,92.0
2022-06-21,7065,0.027804893703021326,40.0
2022-06-21,7036,0.019552364839548756,82.0
2022-06-21,7030,0.02452784195223624,58.0
2022-06-21,7061,0.01578978397691256,137.0
2022-06-21,7157,0.03255972634752574,26.0
2022-06-21,7094,0.01897978614239758,88.0
2022-06-21,7092,0.016960730928493983,115.0
2022-06-21,7451,0.017822415442162086,105.0
2022-06-21,7803,0.029777048192716454,33.0
2022-06-21,7779,0.015467390171897064,144.0
2022-06-21,7777,0.02003249556464255,80.0
2022-06-21,7868,0.018701113800666053,96.0
2022-06-21,7545,0.023315557305944618,62.0
2022-06-21,7532,0.017078198184507662,112.0
2022-06-21,7516,0.017736317678227368,106.0
2022-06-21,7510,0.014834262241082901,155.0
2022-06-21,7508,0.028470559698218136,37.0
2022-06-21,7482,0.01318138450437221,195.0
2022-06-21,7564,0.028354496497205353,39.0
2022-06-21,7716,0.01923101410081216,84.0
2022-06-21,7606,0.03584217441896464,18.0
2022-06-21,6387,0.01680068440024611,121.0
2022-06-21,6535,0.01683893916760881,120.0
2022-06-21,6533,0.01638413437328809,128.0
2022-06-21,6516,0.01587220445222797,136.0
2022-06-21,6502,0.014877193504256455,152.0
2022-06-21,6848,0.01735551598019652,111.0
2022-06-21,6769,0.12078428761466073,1.0
2022-06-21,6630,0.055430364855211016,3.0
2022-06-21,6626,0.01597166074900825,133.0
2022-06-21,6619,0.026185401653411253,50.0
2022-06-21,6740,0.0275460904970933,42.0
2022-06-21,9267,0.013381411590978208,190.0
2022-06-21,9502,0.013190264543666957,193.0
2022-06-21,9424,0.018622010802135505,99.0
2022-06-21,9142,0.01843806162524174,101.0
2022-06-21,9025,0.050594429644025496,7.0
2022-06-21,9014,0.015956707173377816,135.0
2022-06-21,9008,0.013655958074977798,181.0
2022-06-21,9006,0.013251121333294315,192.0
2022-06-21,9005,0.018889605964048144,89.0
2022-06-21,8934,0.01414953658350593,165.0
2022-06-21,9081,0.02848833424341904,36.0
2022-06-21,9882,0.014838662970921635,154.0
2022-06-21,9873,0.01475204215174256,158.0
2022-06-21,9990,0.029328383906246487,35.0
2022-06-21,9989,0.019018232680090723,86.0
2022-06-21,9928,0.01565196594600269,140.0
2022-06-21,9629,0.013772249574612733,177.0
2022-06-21,9658,0.022552827476468515,64.0
2022-06-21,9742,0.013920973565270745,173.0
2022-06-21,9740,0.018726702148031172,94.0
2022-06-21,9687,0.014861043772034248,153.0
2022-06-21,8113,0.015087394773030685,147.0
2022-06-21,8160,0.013430123599757081,189.0
2022-06-21,8227,0.014330139652168153,162.0
2022-06-21,8219,0.014002580612964112,170.0
2022-06-21,8214,0.019094941982519924,85.0
2022-06-21,8203,0.01877287867997953,92.0
2022-06-21,8185,0.01850872268022321,100.0
2022-06-21,8167,0.013005720842001996,200.0
2022-06-21,7976,0.013967876289079733,171.0
2022-06-21,7956,0.030046463991499604,32.0
2022-06-21,8038,0.013079525924262406,198.0
2022-06-21,8276,0.01674377301472469,122.0
2022-06-21,8585,0.02579609996851526,52.0
2022-06-21,8570,0.0181854568508177,103.0
2022-06-21,8877,0.01354573460468559,184.0
2022-06-21,8876,0.02154802579885342,70.0
2022-06-21,8804,0.016992604475118744,114.0
2022-06-21,8771,0.02535681456205302,54.0
2022-06-21,8766,0.018623048333204197,98.0
2022-06-21,8739,0.018836614030414825,90.0
2022-06-21,8289,0.0167054596821158,123.0
2022-06-21,8439,0.035458678324146,20.0
2022-06-21,6200,0.02365108675510226,60.0
2022-06-21,3148,0.0157518081789636,138.0
2022-06-21,3141,0.02674856510319003,46.0
2022-06-21,3139,0.01772720049332235,107.0
2022-06-21,3099,0.014020394161802124,169.0
2022-06-21,3088,0.013165727213352676,196.0
2022-06-21,3288,0.03129895290797195,31.0
2022-06-21,3064,0.02170476175036266,68.0
2022-06-21,3048,0.022237629770530926,66.0
2022-06-21,2811,0.013037893703295575,199.0
2022-06-21,2810,0.013904168169126123,175.0
2022-06-21,2804,0.018736104764759502,93.0
2022-06-21,2801,0.014703201703336001,159.0
2022-06-21,2782,0.014695353800001306,160.0
2022-06-21,2780,0.02844232447805135,38.0
2022-06-21,2882,0.016544318582337333,126.0
2022-06-21,2897,0.015229789154463876,145.0
2022-06-21,3031,0.05517577111749598,4.0
2022-06-21,3028,0.014791629070187906,157.0
2022-06-21,2980,0.03946581108747361,15.0
2022-06-21,2931,0.026139221424890818,51.0
2022-06-21,2925,0.013328850286482698,191.0
2022-06-21,2918,0.018791032435413135,91.0
2022-06-21,3302,0.01444976246731606,161.0
2022-06-21,3688,0.02765652682752428,41.0
2022-06-21,3687,0.01646453270476295,127.0
2022-06-21,3676,0.014814327226235135,156.0
2022-06-21,3656,0.01411046881727868,166.0
2022-06-21,3843,0.03140788265339931,29.0
2022-06-21,3798,0.018675905839854755,97.0
2022-06-21,3772,0.03531559346488532,21.0
2022-06-21,3391,0.04796970243171008,8.0
2022-06-21,3349,0.02418350992213561,59.0
2022-06-21,3341,0.017483199815170953,110.0
2022-06-21,3561,0.017711159793464708,108.0
2022-06-21,3549,0.01686848746580742,119.0
2022-06-21,3539,0.026894615595068515,45.0
2022-06-21,3498,0.01596714184256548,134.0
2022-06-21,3496,0.04056269897162823,14.0
2022-06-21,3482,0.024676751207671408,57.0
2022-06-21,3479,0.02012842862575795,77.0
2022-06-21,2749,0.015100906027862668,146.0
2022-06-21,1893,0.01840381675565039,102.0
2022-06-21,2060,0.016913407669243635,116.0
2022-06-21,2053,0.018721462305815954,95.0
2022-06-21,2002,0.020067060264289165,79.0
2022-06-21,1721,0.014172620175183252,164.0
2022-06-21,1376,0.015528817555429016,143.0
2022-06-21,1821,0.013667738956954507,180.0
2022-06-21,2160,0.024891243626809407,56.0
2022-06-21,2579,0.02505224585345337,55.0
2022-06-21,2502,0.020298970130181383,75.0
2022-06-21,2501,0.0273698817981594,44.0
2022-06-21,2497,0.01657973206292611,125.0
2022-06-21,2445,0.01490256740185694,150.0
2022-06-21,2730,0.020304582797888143,74.0
2022-06-21,2695,0.015643231156198117,141.0
2022-06-21,2685,0.033670657207968954,23.0
2022-06-21,2664,0.01495051416615295,148.0
2022-06-21,2607,0.02015468125128762,76.0
2022-06-21,2602,0.013438716304000063,188.0
2022-06-21,2593,0.018001159792661987,104.0
2022-06-21,2418,0.013530427662795963,186.0
2022-06-21,2412,0.013135089656446136,197.0
2022-06-21,2269,0.013539741653940006,185.0
2022-06-21,2264,0.023638287302314136,61.0
2022-06-21,2229,0.05060098707110297,6.0
2022-06-21,2222,0.01394080380948483,172.0
2022-06-21,2212,0.0232016567905523,63.0
2022-06-21,2201,0.033162728021838755,24.0
2022-06-21,2170,0.05352270845612321,5.0
2022-06-21,2270,0.01755400236743162,109.0
2022-06-21,2281,0.019290426073464616,83.0
2022-06-21,2282,0.014057619313984792,167.0
2022-06-21,2379,0.015637219782944085,142.0
2022-06-21,2371,0.04160237162111912,13.0
2022-06-21,2353,0.014939224595218799,149.0
2022-06-21,2337,0.01701712456718566,113.0
2022-06-21,5008,0.014884237541505713,151.0
2022-06-21,5202,0.013746826622188409,178.0
2022-06-21,4837,0.013464188741188687,187.0
2022-06-21,4776,0.019720769916975616,81.0
2022-06-21,4768,0.019018086841339665,87.0
2022-06-21,4958,0.02117460363972259,73.0
2022-06-21,4951,0.013742624922728207,179.0
2022-06-21,4934,0.03155414716407292,27.0
2022-06-21,4933,0.02753675854614806,43.0
2022-06-21,4931,0.0166672686090674,124.0
2022-06-21,4927,0.029410210350440866,34.0
2022-06-21,4921,0.020074364335810935,78.0
2022-06-21,4919,0.0222595191067924,65.0
2022-06-21,4912,0.0355591695211575,19.0
2022-06-21,4883,0.0937794774033546,2.0
2022-06-21,6078,0.013189799920265437,194.0
2022-06-21,6071,0.031337858800416084,30.0
2022-06-21,6070,0.0466695274707807,10.0
2022-06-21,6182,0.031495259310094045,28.0
2022-06-21,5486,0.016138799338736673,131.0
2022-06-21,5757,0.03720099452358605,17.0
2022-06-21,5918,0.038994973147779666,16.0
2022-06-21,4733,0.021740205789975507,67.0
2022-06-21,3983,0.021176066202057905,72.0
2022-06-21,3923,0.013892717109716322,176.0
2022-06-21,4053,0.04337279983245264,11.0
2022-06-21,3921,0.01391366753414892,174.0
2022-06-21,4612,0.013569126625433803,183.0
2022-06-21,4571,0.02671154701775271,47.0
2022-06-21,4569,0.016262563907661197,130.0
2022-06-21,4565,0.016281208512843013,129.0
2022-06-21,4553,0.014251123096039573,163.0
2022-06-21,4551,0.03303617157707418,25.0
2022-06-21,4452,0.021531002115709453,71.0
2022-06-21,4446,0.025567379326489576,53.0
2022-06-21,4443,0.026357992382841415,49.0
2022-06-21,4436,0.02645400029930637,48.0
2022-06-21,4434,0.04726050357049882,9.0
2022-06-21,4433,0.01359273056442977,182.0
2022-06-21,4488,0.01608783547387756,132.0
2022-06-21,4485,0.03506796153238401,22.0
2022-06-21,4549,0.01566906354810666,139.0
2022-06-21,4547,0.016870649825333903,118.0
2022-06-21,4536,0.02167703560621877,69.0
2022-06-21,4540,0.0168928949084349,117.0
2022-06-21,4527,0.041668824363674334,12.0
2022-06-21,4516,0.014030038759135485,168.0
2022-06-22,7342,0.04715375606406862,41.0
2022-06-22,7065,0.06209920525926832,17.0
2022-06-22,7033,0.060241373120566606,19.0
2022-06-22,7030,0.023923688625192834,181.0
2022-06-22,6963,0.0248080560520975,165.0
2022-06-22,7047,0.026112198045975924,150.0
2022-06-22,7048,0.023296931556736494,186.0
2022-06-22,7191,0.024275904985087512,175.0
2022-06-22,7157,0.03119948083000927,102.0
2022-06-22,7095,0.04811719047125666,37.0
2022-06-22,7092,0.035728105199247885,79.0
2022-06-22,7089,0.03416288315757781,86.0
2022-06-22,7082,0.0592482782530497,21.0
2022-06-22,7071,0.04652374239209947,44.0
2022-06-22,7451,0.02488715323689508,163.0
2022-06-22,7803,0.04258642708789804,53.0
2022-06-22,7780,0.04426031126874797,48.0
2022-06-22,7747,0.037799094450830295,70.0
2022-06-22,7816,0.03849089540499689,68.0
2022-06-22,7520,0.027148622137876624,134.0
2022-06-22,7508,0.028871602004476502,114.0
2022-06-22,7476,0.022849674788360103,191.0
2022-06-22,7564,0.026695641160496535,141.0
2022-06-22,7685,0.045227262837821317,47.0
2022-06-22,7649,0.03241838162621586,96.0
2022-06-22,6444,0.025008176017887122,159.0
2022-06-22,6504,0.024987219700403365,160.0
2022-06-22,6367,0.03000472367496952,110.0
2022-06-22,6365,0.028195287766449768,117.0
2022-06-22,6564,0.02689353088332886,138.0
2022-06-22,6324,0.10517081021368889,4.0
2022-06-22,6315,0.0243267349084554,173.0
2022-06-22,6845,0.02754835555668789,126.0
2022-06-22,6844,0.04002296479610622,65.0
2022-06-22,6951,0.024354807082165978,172.0
2022-06-22,6890,0.02778141335578906,123.0
2022-06-22,6619,0.04016687481973759,64.0
2022-06-22,6594,0.042006029999568505,56.0
2022-06-22,6580,0.03277285398582728,92.0
2022-06-22,6727,0.027472475818811577,127.0
2022-06-22,6723,0.025627096780764396,157.0
2022-06-22,9279,0.04127009737077549,59.0
2022-06-22,9449,0.026528627464937837,145.0
2022-06-22,9418,0.027598550594471135,125.0
2022-06-22,8919,0.030737302545570735,105.0
2022-06-22,9104,0.027469113086182873,128.0
2022-06-22,9629,0.027870219030371346,119.0
2022-06-22,9519,0.06005199046500697,20.0
2022-06-22,9740,0.03129558260851429,100.0
2022-06-22,9697,0.02738781768020798,129.0
2022-06-22,9684,0.024755672623685245,166.0
2022-06-22,9672,0.02429969385997961,174.0
2022-06-22,8141,0.027774712746411148,124.0
2022-06-22,8113,0.026280657981289923,148.0
2022-06-22,8202,0.054531355410761574,25.0
2022-06-22,8194,0.022831368275225247,192.0
2022-06-22,7994,0.023383037838122078,185.0
2022-06-22,7990,0.027376882757039426,130.0
2022-06-22,7958,0.03071772185972499,106.0
2022-06-22,7947,0.052026306920416945,32.0
2022-06-22,8018,0.028116863051102184,118.0
